Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 36 in LE,Discharge Air Center,Discharge Air 36 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 36 in LE,Secondary Air Center,Secondary Air 36 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 36 in LE,Return Air Center,Return Air 36 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf CTR Rear,PS Top shelf CTR Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf CTR Rear,PS Second shelf CTR Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf CTR Rear,PS Third shelf CTR Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf CTR Rear,PS Fourth shelf CTR Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC CTR Rear,PS BC CTR Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,Right S.H.,Evap,Liqcond,Total Case Watts,Total Comp Watts,AVG Prod Temp
06/15/2026 12:28:14,0.000000,0.000000,74.981360,74.531373,63.946025,74.420239,75.149490,73.940350,74.720392,74.609256,69.344404,69.422642,69.051794,69.029150,69.120604,69.232887,68.903844,69.308353,69.045413,69.962038,69.954389,69.216726,69.493122,69.566246,69.750070,69.318133,69.865015,69.485858,64.627593,64.204993,64.142149,64.302586,64.687082,64.458288,64.547431,64.671017,64.684272,62.921280,63.095661,63.511542,63.044644,62.823542,62.791727,63.711350,63.831636,63.756266,62.950248,62.246810,62.830832,62.358870,62.350188,62.267855,63.116516,63.057791,62.921111,63.241995,62.673541,63.495669,63.073750,62.530336,63.162428,62.730943,63.502587,62.340498,68.205132,60.640727,66.321807,61.890990,67.758336,67.568044,63.954376,61.881290,65.497101,61.267151,357.667609,60.877712,65.998533,59.457002,64.533496,59.466468,65.475810,60.574390,66.084768,59.627636,64.293794,60.340771,66.384129,64.422721,64.876246,62.882586,63.934783,62.950279,64.660321,76.066998,76.078565,76.246452,76.002204,80.796372,79.820593,97.188325,97.630486,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,21865.146565,1.143229,0.462519,62.368313,62.632700,1283.564791,Inf,73.394484
06/15/2026 12:29:14,0.000000,0.000000,74.964734,74.518118,63.673207,74.412185,75.163827,73.928908,74.731294,74.609595,69.377882,69.417001,69.073374,69.039792,69.146982,69.229917,68.930760,69.327601,69.055934,69.966172,69.939402,69.209077,69.493554,69.547122,69.786734,69.328026,69.897830,69.514437,64.665317,64.212361,64.142997,64.295305,64.691777,64.477954,64.473242,64.659700,64.666969,62.943762,63.081723,63.499753,63.037736,62.813633,62.774096,63.718569,63.808891,63.760267,62.929400,62.241811,62.810895,62.360791,62.339409,62.256646,63.101035,63.055368,62.911403,63.248996,62.642885,63.489023,63.066275,62.529715,63.134392,62.708035,63.488564,62.335032,68.183097,60.640836,66.349976,61.885845,67.760895,67.573877,63.964514,61.879440,65.532546,61.278733,343.632041,60.885455,66.018183,59.456694,64.574246,59.494989,65.511692,60.602319,66.101000,59.635821,64.301506,60.354648,66.422229,64.428832,64.913863,62.905296,63.988784,62.946500,64.698455,76.080153,76.118421,76.266477,76.033203,80.760489,79.819447,97.185217,97.631457,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,21925.144105,1.133301,0.444443,62.366452,62.633279,1283.564791,Inf,72.941911
06/15/2026 12:30:14,0.000000,0.000000,74.916915,74.528601,63.409363,74.416104,75.165630,73.917180,74.728801,74.599495,69.366919,69.434101,69.072616,69.058722,69.123801,69.274784,68.969999,69.365971,69.097287,69.989636,69.959042,69.245440,69.510349,69.580495,69.819559,69.343860,69.899925,69.497400,64.658018,64.247412,64.151253,64.358744,64.721835,64.464394,64.530696,64.674809,64.667968,62.943862,63.096818,63.503279,63.055562,62.837034,62.804687,63.713166,63.834735,63.762806,62.935370,62.244784,62.838527,62.379004,62.357581,62.260669,63.126901,63.066050,62.925086,63.270383,62.656377,63.507640,63.063715,62.537442,63.160962,62.734619,63.515046,62.354690,68.168127,60.651080,66.339141,61.915710,67.768398,67.585001,63.967983,61.898362,65.513878,61.293030,358.212009,60.893308,66.008484,59.466412,64.549264,59.506858,65.491711,60.605424,66.085327,59.646268,64.296065,60.375100,66.410103,64.438064,64.910967,62.902822,63.962764,62.944872,64.666898,76.059987,76.079434,76.246900,76.000963,80.691083,79.789366,97.202989,97.653793,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,21985.140158,1.126185,0.461433,62.377094,62.646615,1283.564791,Inf,73.427604
06/15/2026 12:31:14,0.000000,0.000000,74.915466,74.531800,63.664804,74.413442,75.171417,73.952158,74.727812,74.625975,69.394144,69.450270,69.088792,69.080388,69.129729,69.284113,68.936441,69.366448,69.069225,70.005369,69.952680,69.188849,69.532003,69.604273,69.819610,69.346888,69.905747,69.519381,64.692098,64.278942,64.206781,64.362928,64.717894,64.504932,64.524651,64.702546,64.730339,62.979333,63.120288,63.528022,63.048113,62.861723,62.805327,63.763890,63.831950,63.819861,62.980485,62.287363,62.844736,62.398937,62.391665,62.318342,63.126684,63.110301,62.932923,63.304344,62.683161,63.525833,63.089219,62.571536,63.162903,62.760133,63.510807,62.410473,68.176686,60.678622,66.354441,61.949967,67.766205,67.573590,63.978348,61.903605,65.527914,61.300697,365.956940,60.936209,66.010567,59.478896,64.561672,59.543004,65.501055,60.641893,66.087409,59.667724,64.290451,60.395307,66.376398,64.458172,64.899799,62.902768,63.976225,62.958349,64.691892,76.052163,76.057179,76.201027,75.984191,80.662233,79.737404,97.231444,97.678719,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,22045.135780,1.133892,0.450606,62.394130,62.661494,1283.564791,Inf,73.698509
06/15/2026 12:32:14,0.000000,0.000000,74.929353,74.522026,63.758074,74.398758,75.173217,73.930699,74.739206,74.616240,69.392470,69.436265,69.103705,69.063449,69.157026,69.268454,68.976241,69.369659,69.110936,69.982875,69.987549,69.292269,69.554611,69.599248,69.794345,69.364982,69.923346,69.542090,64.683296,64.248745,64.210774,64.425949,64.734712,64.519616,64.575654,64.707788,64.704368,62.955691,63.149770,63.537366,63.083246,62.860440,62.824662,63.757091,63.847837,63.821045,62.982527,62.293695,62.869205,62.409699,62.396432,62.319679,63.164003,63.095634,62.959817,63.306385,62.702063,63.522451,63.096475,62.563364,63.185151,62.745534,63.525583,62.394398,68.184567,60.690011,66.366649,61.967387,67.786060,67.568759,64.008588,61.933492,65.575722,61.355187,348.896189,60.963390,66.039291,59.523492,64.562805,59.568237,65.535258,60.670280,66.120399,59.722477,64.338057,60.407190,66.444949,64.468715,64.964376,62.907511,64.004163,62.967897,64.719379,76.073798,76.099271,76.236786,76.008989,80.653327,79.702573,97.243584,97.707530,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,22105.133986,1.135969,0.467808,62.401397,62.678689,1283.564791,Inf,73.155163
06/15/2026 12:33:14,0.000000,0.000000,74.912330,74.504149,63.884218,74.368309,75.171936,73.920957,74.747382,74.607936,69.398147,69.437265,69.103004,69.046610,69.119347,69.247792,68.958620,69.364803,69.087266,69.980900,69.946906,69.314983,69.551386,69.574343,69.780566,69.336738,69.921023,69.523610,64.707896,64.260524,64.175087,64.402248,64.724274,64.513453,64.584095,64.708958,64.734185,62.994547,63.154348,63.538944,63.091851,62.863905,62.822576,63.766137,63.860734,63.826265,62.980039,62.307072,62.866937,62.428439,62.414496,62.322737,63.147353,63.121851,62.974469,63.315035,62.703224,63.536028,63.115164,62.567490,63.209407,62.775803,63.540836,62.421677,68.186109,60.696293,66.338332,61.970667,67.770999,67.566645,63.970089,61.932650,65.524592,61.355745,341.629811,60.972760,66.011463,59.520564,64.550914,59.557135,65.496526,60.667413,66.066107,59.699599,64.285788,60.421887,66.394254,64.445702,64.913220,62.903794,63.961489,62.979587,64.666479,76.057886,76.046921,76.208066,75.960852,80.610486,79.683929,97.245235,97.719670,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,22165.129638,1.136559,0.464552,62.402385,62.685933,1283.564791,Inf,72.895943
06/15/2026 12:34:14,0.000000,0.000000,74.906398,74.519770,64.056241,74.407634,75.152945,73.940426,74.743098,74.637036,69.379006,69.489129,69.091087,69.072445,69.106899,69.276597,68.936679,69.390497,69.100870,70.022108,70.000438,69.334006,69.527466,69.609088,69.767997,69.366260,69.904671,69.554441,64.690160,64.293259,64.171496,64.433732,64.742064,64.564178,64.567650,64.720737,64.737840,62.988288,63.173792,63.534401,63.105661,62.874719,62.859670,63.771513,63.896070,63.801134,63.025580,62.305052,62.893649,62.414434,62.428457,62.319547,63.176722,63.113835,62.974594,63.300597,62.711511,63.537028,63.125692,62.583598,63.210938,62.760621,63.537758,62.413879,68.177513,60.715976,66.360357,61.991520,67.784466,67.585998,63.996373,61.913952,65.535182,61.370682,336.827016,60.999372,66.020412,59.524314,64.560200,59.560454,65.519039,60.681035,66.095545,59.712487,64.296039,60.408870,66.400533,64.449857,64.932757,62.906238,63.992741,62.965887,64.687870,76.033006,76.031848,76.192574,75.975313,80.550590,79.628121,97.262424,97.739255,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,22225.127544,1.121727,0.480975,62.412674,62.697620,1283.564791,Inf,72.746219
06/15/2026 12:35:14,0.000000,0.000000,74.921919,74.500218,64.124166,74.371332,75.172422,73.919753,74.741396,74.592652,69.397622,69.474155,69.122470,69.039742,69.125665,69.222637,68.958622,69.361828,69.128850,69.973151,70.013942,69.258361,69.544097,69.583633,69.797568,69.338866,69.940294,69.521634,64.736694,64.257252,64.204365,64.413981,64.766787,64.508505,64.645551,64.740476,64.746462,63.028898,63.181410,63.592111,63.115770,62.895115,62.851033,63.804835,63.889156,63.853646,63.031442,62.318209,62.893459,62.439540,62.434821,62.331915,63.179226,63.130834,62.981741,63.314594,62.725036,63.547114,63.134112,62.589023,63.217644,62.786616,63.537278,62.447698,68.197901,60.731820,66.362560,62.004888,67.776441,67.573546,64.007833,61.914287,65.542372,61.376190,347.495755,60.982748,66.025233,59.552330,64.584199,59.594492,65.516668,60.688102,66.094390,59.704011,64.293170,60.432129,66.399729,64.439214,64.924827,62.893147,63.976491,62.971469,64.675054,76.039346,76.038257,76.173672,75.970752,80.527587,79.618320,97.290296,97.741197,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,22285.123712,1.162757,0.464105,62.429354,62.698778,1283.564791,Inf,73.105956
06/15/2026 12:36:14,0.000000,0.000000,74.911643,74.514873,63.696463,74.394638,75.161921,73.924885,74.718330,74.606349,69.392298,69.479036,69.108213,69.067322,69.105605,69.282532,68.971705,69.374480,69.121398,69.996726,69.952960,69.277429,69.555931,69.595892,69.819139,69.365976,69.934015,69.532782,64.728238,64.286866,64.181790,64.429052,64.745937,64.551800,64.587602,64.765911,64.719307,63.034769,63.167575,63.600119,63.110425,62.928763,62.851236,63.813171,63.890215,63.858727,63.031815,62.336163,62.874952,62.469471,62.424735,62.371997,63.162295,63.132492,62.982971,63.359080,62.715526,63.574865,63.113038,62.625376,63.222273,62.794247,63.521018,62.488010,68.160865,60.755461,66.361903,61.997793,67.767264,67.546983,64.003837,61.911568,65.527683,61.376024,353.085591,60.983700,66.035144,59.530801,64.586320,59.580709,65.523939,60.689830,66.095763,59.702383,64.328341,60.414921,66.405260,64.428504,64.943218,62.875159,63.989758,62.962901,64.702421,76.020784,76.040907,76.152700,75.983950,80.447123,79.579681,97.317586,97.788945,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,22345.119593,1.154436,0.429269,62.445683,62.727262,1283.564791,Inf,73.292068
06/15/2026 12:37:14,0.000000,0.000000,74.952373,74.499412,63.884129,74.400309,75.162519,73.919563,74.735164,74.609662,69.372159,69.468253,69.111886,69.065832,69.154730,69.286146,68.977041,69.382365,69.137407,69.988923,69.987223,69.313787,69.537012,69.594828,69.809170,69.404051,69.926068,69.560542,64.738199,64.284426,64.194843,64.424565,64.755134,64.563565,64.608300,64.768648,64.751973,63.043034,63.192974,63.582690,63.116584,62.899357,62.873566,63.804228,63.914229,63.858253,63.048478,62.317678,62.919695,62.434492,62.458223,62.355320,63.205605,63.162433,63.003919,63.338905,62.745706,63.559628,63.120644,62.627843,63.245298,62.781714,63.541962,62.457962,68.167642,60.746831,66.372857,62.019528,67.765419,67.574067,64.009640,61.926395,65.542301,61.389857,364.621964,61.026925,66.040969,59.576502,64.582566,59.626836,65.534765,60.718763,66.090061,59.743524,64.318350,60.444671,66.404501,64.446991,64.937807,62.887732,63.996583,62.973590,64.709667,76.030043,76.031566,76.152640,75.948027,80.428176,79.545593,97.312730,97.805617,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,22405.116525,1.139912,0.476917,62.442778,62.737206,1283.564791,Inf,73.688509
06/15/2026 12:38:14,0.000000,0.000000,74.923053,74.486560,63.895511,74.390965,75.169232,73.930938,74.741111,74.602087,69.399869,69.454293,69.104727,69.051929,69.142955,69.262039,68.978506,69.366821,69.131524,69.980921,70.004716,69.294785,69.527367,69.580083,69.812758,69.409341,69.916459,69.553905,64.725110,64.307693,64.216236,64.424566,64.770954,64.584093,64.596196,64.779633,64.755263,63.047067,63.212426,63.602133,63.145228,62.924581,62.890305,63.829938,63.914256,63.867057,63.050864,62.340649,62.941683,62.476643,62.482688,62.367782,63.190640,63.149398,62.995594,63.349856,62.750555,63.568754,63.144550,62.638904,63.256780,62.789344,63.546942,62.500247,68.154284,60.750109,66.355128,62.056614,67.772003,67.584361,64.000292,61.956063,65.543833,61.419728,367.578170,61.049808,66.045786,59.605578,64.558012,59.662793,65.524212,60.742521,66.091036,59.754830,64.310771,60.467270,66.399203,64.434409,64.952040,62.906286,63.997558,62.995989,64.719193,76.004847,76.047641,76.153949,75.949336,80.398837,79.488477,97.320402,97.821964,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,22465.119281,1.154765,0.494315,62.447368,62.746954,1283.564791,Inf,73.796271
06/15/2026 12:39:14,0.000000,0.000000,74.897137,74.510504,63.403018,74.380092,75.162592,73.922173,74.718668,74.587669,69.421992,69.480241,69.122604,69.064560,69.158987,69.280621,69.015460,69.375269,69.129835,70.000054,70.009827,69.287850,69.553595,69.595257,69.819926,69.399505,69.929720,69.582476,64.743585,64.330882,64.213116,64.452671,64.803750,64.605351,64.622661,64.786427,64.767615,63.052822,63.223748,63.603174,63.145084,62.934721,62.887132,63.833617,63.920075,63.877382,63.070196,62.349278,62.906469,62.474423,62.469224,62.377042,63.203317,63.153734,63.036779,63.346055,62.755621,63.577669,63.150585,62.648371,63.265383,62.815952,63.555315,62.501772,68.140468,60.781710,66.368957,62.055071,67.766637,67.545013,64.027107,61.937471,65.524150,61.420124,367.868916,61.057646,66.046319,59.602086,64.576351,59.659732,65.532002,60.756799,66.086020,59.769562,64.316439,60.472807,66.395739,64.449329,64.954278,62.865249,64.000332,62.970917,64.726668,76.010113,76.022585,76.130584,75.942421,80.342006,79.449442,97.341864,97.848509,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,22525.120055,1.142966,0.446261,62.460208,62.762782,1283.564791,Inf,73.805856
06/15/2026 12:40:14,0.000000,0.000000,74.866815,74.489467,63.394121,74.365824,75.147915,73.898593,74.699950,74.578669,69.403626,69.455499,69.098702,69.050132,69.149240,69.273852,68.989090,69.355714,69.107634,69.983400,69.986800,69.323607,69.525147,69.600393,69.819932,69.376124,69.881767,69.572340,64.760754,64.316832,64.220709,64.449568,64.769866,64.589847,64.650804,64.792331,64.784208,63.084769,63.223564,63.623113,63.163593,62.960947,62.906081,63.844412,63.930868,63.891105,63.093357,62.364312,62.943595,62.489275,62.477035,62.402005,63.216262,63.170896,63.040661,63.376489,62.786754,63.577088,63.143999,62.653783,63.263509,62.839790,63.584943,62.507000,68.154604,60.804133,66.366308,62.064849,67.758455,67.547226,64.008790,61.937983,65.545164,61.425788,364.493114,61.068824,66.048893,59.638748,64.574307,59.676604,65.522177,60.785153,66.081763,59.772584,64.300195,60.478919,66.393700,64.460117,64.969666,62.887103,63.990713,62.996848,64.708505,76.002739,76.031500,76.167339,75.958932,80.315195,79.457066,97.371387,97.889621,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,22585.122986,1.145246,0.465728,62.477867,62.787291,1283.564791,Inf,73.698941
06/15/2026 12:41:14,0.000000,0.000000,74.917302,74.498558,63.404189,74.389891,75.169004,73.902795,74.705001,74.594709,69.413685,69.464707,69.129182,69.069804,69.170610,69.286714,68.987262,69.355588,69.123227,69.996003,69.995578,69.316056,69.560537,69.592845,69.828305,69.417243,69.875454,69.563048,64.790316,64.322455,64.223621,64.460606,64.789023,64.600883,64.628704,64.816837,64.795033,63.127039,63.253833,63.632390,63.156982,62.975758,62.923038,63.874619,63.957220,63.920525,63.099243,62.407935,62.951282,62.521831,62.492287,62.428405,63.218650,63.197771,63.044405,63.397790,62.762299,63.598469,63.161772,62.670710,63.266289,62.829287,63.583865,62.531644,68.173546,60.824960,66.349605,62.102534,67.759247,67.563386,64.004477,61.944385,65.525448,61.438170,358.974123,61.091578,66.037786,59.654028,64.575812,59.688872,65.514161,60.793845,66.069804,59.787201,64.290349,60.518249,66.374719,64.444513,64.936424,62.885918,63.978493,63.012036,64.711689,76.001662,76.006761,76.150618,75.943895,80.285542,79.419391,97.379934,97.888974,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,22645.125416,1.149411,0.468303,62.482979,62.786905,1283.564791,Inf,73.518567
06/15/2026 12:42:14,0.000000,0.000000,74.863030,74.482299,63.955394,74.386773,75.170956,73.912364,74.730037,74.583404,69.424881,69.482280,69.113159,69.076987,69.194380,69.262851,68.981510,69.360894,69.139956,70.023336,70.011015,69.209691,69.571542,69.622980,69.824684,69.400864,69.921039,69.569541,64.804114,64.341393,64.226197,64.473019,64.824090,64.590629,64.655876,64.834171,64.816215,63.130165,63.277090,63.654780,63.185408,62.995621,62.951746,63.880609,63.982469,63.925322,63.125465,62.397305,62.970995,62.509830,62.527440,62.418114,63.251202,63.207712,63.071057,63.402161,62.804302,63.612174,63.188479,62.686717,63.299846,62.835006,63.611362,62.566891,68.189396,60.840950,66.379235,62.113013,67.795643,67.528575,64.040556,61.969829,65.542396,61.469366,344.372714,61.096748,66.062136,59.673235,64.591913,59.710659,65.530797,60.803273,66.081346,59.786788,64.302771,60.522825,66.381397,64.451634,64.963331,62.887180,64.015790,62.977396,64.729713,75.997085,76.001485,76.162638,75.957183,80.258881,79.400105,97.384498,97.919242,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,22705.126745,1.169072,0.485287,62.485708,62.804945,1283.564791,Inf,73.045917
06/15/2026 12:43:14,0.000000,0.000000,74.900754,74.509896,63.841245,74.395549,75.148049,73.903803,74.722177,74.608928,69.446156,69.489098,69.106369,69.115174,69.179398,69.294225,68.996446,69.392831,69.151030,70.023352,70.031000,69.333773,69.574847,69.644563,69.837055,69.403461,69.946653,69.593890,64.798247,64.368033,64.223057,64.508372,64.782046,64.636668,64.734164,64.824377,64.806848,63.131434,63.277930,63.660757,63.213465,62.998834,62.929036,63.892165,63.964066,63.934496,63.136361,62.392347,62.991459,62.510585,62.515865,62.421972,63.269192,63.213468,63.074243,63.407487,62.817485,63.614211,63.186973,62.689067,63.305193,62.860497,63.606200,62.568582,68.150622,60.842644,66.359455,62.105572,67.790808,67.547442,64.020988,61.945922,65.517831,61.472582,349.406544,61.097177,66.051891,59.651480,64.586965,59.715145,65.539330,60.813143,66.066832,59.799691,64.307477,60.513125,66.394381,64.443263,64.957764,62.873886,64.008510,62.984675,64.725005,75.979360,76.020344,76.114844,75.957901,80.209636,79.359724,97.405669,97.950480,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,22765.128295,1.162389,0.493091,62.498368,62.823559,1283.564791,Inf,73.208624
06/15/2026 12:44:14,0.000000,0.000000,74.918077,74.504404,63.673444,74.378782,75.143546,73.941587,74.726180,74.608283,69.432612,69.501915,69.126423,69.089334,69.151434,69.301136,68.987419,69.388486,69.170657,70.017466,70.005993,69.295182,69.588558,69.644670,69.844186,69.412722,69.920407,69.588038,64.813738,64.366850,64.261474,64.507002,64.832408,64.604509,64.661207,64.836080,64.842493,63.128310,63.294081,63.663629,63.219820,62.989338,62.982599,63.880184,64.000874,63.938781,63.168924,62.399642,62.997126,62.530831,62.521870,62.449415,63.276904,63.218185,63.086672,63.420340,62.824867,63.602749,63.202868,62.697256,63.322798,62.860542,63.628635,62.582900,68.186562,60.856562,66.375095,62.161179,67.771488,67.576679,64.027240,61.985651,65.536864,61.511882,361.981436,61.141124,66.069111,59.714709,64.579261,59.754713,65.539163,60.854644,66.079783,59.838976,64.292221,60.554374,66.368345,64.456945,64.963154,62.873290,64.017905,63.006935,64.716861,76.001702,76.002378,76.147501,75.947106,80.193017,79.308453,97.421790,97.971360,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,22825.128874,1.155622,0.489119,62.508007,62.835999,1283.564791,Inf,73.645835
06/15/2026 12:45:14,0.000000,0.000000,74.949470,74.499888,63.495036,74.357449,75.172067,73.919397,74.704884,74.579800,69.437633,69.502683,69.122087,69.107346,69.151156,69.313190,69.007092,69.394543,69.196519,70.024607,70.044152,69.300007,69.569575,69.633340,69.855764,69.437062,69.940433,69.580015,64.809945,64.367760,64.232777,64.497132,64.834513,64.630561,64.652337,64.858421,64.863123,63.149604,63.290958,63.684909,63.211561,63.011498,62.968297,63.913406,64.000283,63.947614,63.175623,62.413207,63.004172,62.552457,62.552144,62.452254,63.267747,63.229595,63.079663,63.427037,62.822916,63.624347,63.180463,62.708699,63.320955,62.868555,63.613291,62.595829,68.160229,60.868659,66.349673,62.180662,67.745682,67.561703,64.013913,61.996743,65.530579,61.501273,355.315381,61.169114,66.049552,59.719905,64.590413,59.771951,65.539404,60.865196,66.044856,59.857979,64.300856,60.563431,66.364111,64.477508,64.963823,62.901814,63.996734,63.021729,64.712812,75.989268,75.986406,76.141234,75.922694,80.144793,79.306883,97.439465,97.969094,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,22885.129143,1.166334,0.485597,62.518575,62.834649,1283.564791,Inf,73.424384
06/15/2026 12:46:14,0.000000,0.000000,74.896502,74.475634,63.580508,74.344815,75.173381,73.946089,74.704577,74.598088,69.428122,69.476593,69.139370,69.095315,69.169749,69.317321,68.978663,69.399719,69.153406,70.010005,70.033799,69.276922,69.591984,69.664674,69.866463,69.381435,69.961789,69.602656,64.830149,64.370865,64.265044,64.512709,64.854359,64.652122,64.664490,64.847913,64.824827,63.170090,63.320435,63.680981,63.219502,63.020297,62.992762,63.919012,64.011452,63.965164,63.186763,62.420928,63.021391,62.557253,62.567191,62.444151,63.286208,63.227457,63.097231,63.424899,62.833710,63.650543,63.207713,62.714963,63.337065,62.870103,63.636673,62.614525,68.166026,60.891259,66.376165,62.169116,67.785336,67.538293,64.058017,61.991194,65.545318,61.524669,357.704789,61.164069,66.065454,59.716458,64.596395,59.779688,65.540700,60.872513,66.084664,59.861527,64.327486,60.581903,66.386296,64.455689,64.989484,62.875689,64.022855,63.016604,64.737200,75.974095,75.987666,76.127730,75.908765,80.120435,79.236224,97.440534,97.998229,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,22945.130190,1.161767,0.502177,62.519214,62.852004,1283.564791,Inf,73.514646
06/15/2026 12:47:14,0.000000,0.000000,74.913444,74.482441,63.548868,74.348019,75.177849,73.925611,74.720706,74.585905,69.452994,69.487858,69.153617,69.102891,69.174348,69.324046,69.004996,69.387771,69.190194,70.045481,70.011490,69.304910,69.588929,69.649717,69.884694,69.416259,69.968642,69.585281,64.836189,64.396157,64.280002,64.523386,64.847503,64.665790,64.766701,64.883415,64.862040,63.173510,63.322997,63.703235,63.253884,63.037551,63.015036,63.911302,64.023857,63.968600,63.198341,62.437233,63.021692,62.573845,62.553038,62.453148,63.303334,63.260451,63.113951,63.440756,62.840439,63.626013,63.223867,62.719983,63.342081,62.885835,63.653247,62.625975,68.171440,60.889848,66.373179,62.209861,67.769575,67.559390,64.051387,61.987551,65.532752,61.542087,357.654170,61.180594,66.052427,59.745093,64.602198,59.815633,65.562155,60.884208,66.085297,59.883669,64.313148,60.589453,66.386966,64.461921,64.987444,62.883500,64.041513,63.023716,64.744297,75.970551,75.993164,76.111290,75.909199,80.063762,79.203130,97.459957,98.038208,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,23005.131045,1.172411,0.490868,62.530824,62.875814,1283.564791,Inf,73.520348
06/15/2026 12:48:14,0.000000,0.000000,74.844045,74.454852,63.544897,74.325881,75.151087,73.909383,74.697505,74.547908,69.418248,69.473097,69.142678,69.068885,69.146299,69.299404,68.988723,69.417852,69.171175,70.016284,69.996313,69.256878,69.563445,69.624235,69.833164,69.412325,69.970427,69.577714,64.816181,64.393676,64.285865,64.497172,64.838827,64.648561,64.705614,64.865943,64.848843,63.178308,63.346639,63.699468,63.256257,63.003506,62.986674,63.921491,64.021633,63.977774,63.204525,62.433133,63.030527,62.559964,62.570959,62.462068,63.301965,63.251643,63.101286,63.446082,62.834706,63.653251,63.228629,62.715318,63.346842,62.895741,63.638140,62.639141,68.161524,60.903040,66.361661,62.209864,67.761910,67.559317,64.050459,62.016648,65.535941,61.565893,353.527004,61.218191,66.046263,59.759477,64.590413,59.832596,65.557393,60.903045,66.070169,59.892511,64.297132,60.612847,66.383314,64.472375,64.995075,62.892436,64.024472,63.028935,64.733257,75.966829,75.982211,76.131135,75.890229,80.028086,79.199727,97.472193,98.037237,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,23065.130249,1.161330,0.492389,62.538138,62.875236,1283.564791,Inf,73.386743
