Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
06/02/2026 18:19:59,0.000000,0.000000,75.212674,74.064095,64.797976,74.642400,73.471047,74.475042,76.613632,74.304333,37.677777,37.037604,36.895175,37.072322,36.239545,36.158965,37.077956,35.241790,35.650282,35.689712,36.252163,40.749732,41.034082,41.069728,40.905010,38.521529,39.542523,39.311014,38.868534,38.265523,38.889354,39.204356,38.703118,37.336363,37.859724,37.356320,37.273641,36.956902,37.392479,36.030128,37.189397,36.949688,38.247495,37.689978,38.010310,36.427233,37.671362,35.643851,35.875673,35.956282,37.520703,37.419475,37.451303,37.264236,35.719167,37.353990,35.029235,34.975582,33.600477,35.563161,35.847138,36.055294,36.204323,35.362221,36.273831,33.605173,33.350365,35.066741,34.894693,35.252049,35.518411,37.778700,38.039254,37.404675,37.364496,36.811675,36.759469,36.518045,36.418018,35.766205,34.729768,34.325581,34.547763,36.365602,39.932110,35.167505,38.962623,35.206959,39.381177,34.869478,40.157039,36.324641,40.163207,35.418851,37.907473,34.285771,39.174014,33.969717,39.711206,33.516380,38.762012,36.208755,37.776744,32.651825,36.726439,32.800634,37.776958,35.507358,37.256699,33.125366,35.793410,32.416590,34.908958,34.070373,35.443988,35.392579,36.495373,33.677633,35.461555,33.670526,34.918714,34.476021,35.562099,83.267973,83.465831,78.081147,76.497888,87.238523,80.707510,76.672860,58.080905,58.859692,9.894202,121.870000,1.678000,-186.700000,0.000000,0.000000,0.000000,40156.130043,2.566302,2.248930,1.168771,35.105060,35.744125,-2.227018,117.098823,-6658.158629,-4402.504133,36.034859
06/02/2026 18:20:59,0.000000,0.000000,75.188703,74.032481,64.783114,74.656208,73.443404,74.461379,76.601747,74.285229,37.941893,37.304142,37.131247,37.337223,36.483920,36.410004,37.176599,35.445253,35.915067,35.953156,36.476474,40.870819,41.156005,41.221126,41.055995,38.653100,39.655538,39.395838,38.908398,38.389315,38.979040,39.352664,39.187709,37.504024,38.178969,37.538754,37.634665,37.249112,37.773795,36.325775,37.254218,37.144111,38.538112,37.824840,38.185309,36.683036,37.909981,36.321005,36.473102,36.437693,37.749722,37.626424,37.672829,37.438879,36.097863,37.524193,35.606471,35.477082,34.177152,35.878909,36.154361,36.269474,36.428030,35.528117,36.467422,33.772322,34.744210,35.582531,35.169909,35.580127,35.717030,37.976318,38.197238,37.549966,37.505713,36.970240,36.870711,36.833098,36.708332,36.080668,35.146821,34.713125,34.767101,36.388375,39.920848,35.162189,38.941889,35.188788,39.385798,34.864369,40.119512,36.314825,40.154759,35.429853,37.904568,34.303269,39.137589,33.982781,39.708855,33.518009,38.756128,36.236534,37.782374,32.650821,36.748718,32.805237,37.777679,35.496560,37.262285,33.099638,35.800991,32.413971,34.909890,34.057544,35.456677,35.372029,36.519552,33.687899,35.479331,33.647036,34.925411,34.455655,35.569107,84.448516,85.032378,78.137466,76.678359,86.913657,80.575766,76.677094,58.650441,59.419846,9.890016,121.800000,1.692000,-187.200000,0.000000,0.000000,0.000000,40216.126984,2.337067,1.951279,0.894508,35.572914,36.200667,-2.178343,117.263637,-6661.279442,-4402.504133,36.033434
06/02/2026 18:21:59,0.000000,0.000000,75.206595,74.044054,64.775575,74.643200,73.427415,74.453440,76.636453,74.280291,38.207617,37.578475,37.389282,37.590435,36.785628,36.655102,37.373243,35.743332,36.280635,36.249646,36.750648,41.042389,41.276041,41.378105,41.183494,38.793778,39.824043,39.556902,39.040001,38.592517,39.137234,39.457430,39.103707,37.747356,38.258633,37.942818,37.400121,37.356988,37.979236,36.536014,37.350764,37.330869,38.402467,37.997479,38.365377,36.895521,38.102264,36.736696,36.852531,36.837932,37.975832,37.852128,37.868034,37.584427,36.441084,37.674586,36.118717,35.994725,34.777727,36.199767,36.450766,36.552117,36.643111,35.745212,36.683378,35.151373,35.344193,35.968449,35.536085,35.857213,35.995397,38.171315,38.384221,37.718097,37.717424,37.152906,37.059149,37.131170,37.060852,36.366626,35.579020,35.108319,35.136493,36.400334,39.940247,35.158150,38.933457,35.211347,39.399096,34.863994,40.163267,36.326915,40.161064,35.413593,37.903374,34.301625,39.162423,33.994456,39.710575,33.551283,38.743285,36.291104,37.767909,32.683847,36.734778,32.838803,37.765663,35.524392,37.259989,33.123913,35.790633,32.439156,34.902509,34.094992,35.444183,35.374603,36.501764,33.700164,35.472957,33.676624,34.910491,34.447826,35.569650,72.839017,70.338506,78.145135,76.768809,86.912225,80.581458,76.687028,59.165448,59.918571,9.885343,121.890000,1.680000,-186.900000,0.000000,0.000000,0.000000,40276.123118,2.108618,1.680940,0.689732,35.993646,36.604982,-2.193581,117.428416,-6664.397158,-4402.504133,36.041361
06/02/2026 18:22:59,0.000000,0.000000,75.182723,74.088231,64.767226,74.684803,73.429299,74.472229,76.615348,74.287030,38.484562,37.856079,37.649716,37.869949,37.065864,36.976521,37.572515,36.142729,36.677284,36.647194,37.075863,41.187394,41.438600,41.561754,41.323316,38.941075,39.953725,39.702496,39.145548,38.766974,39.230249,39.596261,39.275679,37.868810,38.510128,38.182929,37.799482,37.614545,38.091285,36.800471,37.697711,37.623465,39.036466,38.173486,38.577944,37.155918,38.321205,37.100197,37.191468,37.140171,38.189386,38.048929,38.111210,37.732365,36.787022,37.815881,36.521255,36.391571,35.256863,36.469616,36.728937,36.769199,36.892110,36.172943,36.910689,35.046648,34.687119,36.386464,35.870617,36.160974,36.295564,38.302000,38.580750,37.871933,37.891541,37.343062,37.270110,37.396695,37.355138,36.666477,36.048517,35.577205,35.640876,36.360077,39.910303,35.131336,38.961042,35.162813,39.416252,34.871491,40.170941,36.310279,40.188564,35.408904,37.926577,34.296974,39.163093,33.973820,39.716917,33.561672,38.770819,36.397492,37.767173,32.687998,36.763462,32.876075,37.789532,35.540794,37.249826,33.147021,35.810563,32.459616,34.928661,34.106078,35.472995,35.399429,36.505755,33.733026,35.515495,33.698828,34.920679,34.485973,35.561323,81.621549,82.811535,77.732690,76.523439,86.709730,80.651113,76.656669,59.688669,60.466964,9.440138,121.870000,1.681000,-187.300000,0.000000,0.000000,0.000000,40336.119734,1.902352,1.397028,0.491836,36.418853,37.047242,-2.017991,117.589966,-6667.516704,-4402.504133,36.052992
06/02/2026 18:23:59,0.000000,0.000000,75.147791,74.055792,64.754521,74.637736,73.412633,74.470799,76.560459,74.278073,38.667116,38.072788,37.889897,38.103617,37.386422,37.309052,37.793394,36.537505,36.993395,36.998261,37.467411,41.374792,41.591197,41.690583,41.471914,39.107759,40.084803,39.896200,39.336299,38.918544,39.409943,39.767939,39.222063,37.964434,38.781693,38.364091,37.992658,37.938370,38.465251,37.187862,37.826512,37.933875,39.373805,38.353124,38.728804,37.456042,38.508766,37.411393,37.453997,37.438524,38.390214,38.301460,38.309850,37.927575,37.115145,38.003118,36.866290,36.813202,35.686594,36.790311,36.960183,37.064123,37.140630,36.701377,37.126921,36.119317,35.160432,36.695960,36.249822,36.496963,36.581049,38.471108,38.728609,38.041127,38.065152,37.494690,37.478335,37.676973,37.605376,36.981511,36.570620,36.256795,36.267552,36.364057,39.926605,35.135813,38.930640,35.175712,39.364830,34.878318,40.129202,36.307296,40.142860,35.415667,37.895142,34.267171,39.167437,34.003055,39.713653,33.569043,38.751222,36.440028,37.758378,32.693823,36.738824,32.887329,37.754871,35.556108,37.244768,33.154132,35.792845,32.455167,34.905270,34.090653,35.443109,35.378847,36.507773,33.734803,35.492009,33.674401,34.915469,34.449701,35.558524,84.454414,85.173948,77.488733,76.322385,86.514373,80.545876,76.668991,60.147155,60.911258,9.440236,121.870000,1.682000,-187.200000,0.000000,0.000000,0.000000,40396.115529,1.719145,1.213497,0.337300,36.789621,37.403789,-2.001969,117.745502,-6670.636513,-4402.504133,36.044114
06/02/2026 18:24:59,0.000000,0.000000,75.169905,74.047487,64.741421,74.640071,73.427244,74.452002,76.551305,74.251561,38.222791,37.632112,37.612666,37.613343,36.896151,37.020445,37.755130,35.633908,36.040371,35.910166,36.715853,41.487999,41.693380,41.849469,42.110067,39.236744,40.279024,39.993086,39.465884,38.939218,39.583789,39.841666,39.139696,37.840847,38.483528,37.918665,37.791858,37.606253,38.197393,36.464270,37.547850,37.495692,38.534247,82.309446,75.971223,43.255802,37.614917,32.079182,31.873548,31.252938,37.632720,37.607970,37.658795,76.411477,41.281053,34.009647,31.973331,31.308189,31.502628,34.584204,35.270669,34.076959,64.825911,34.814402,34.581078,31.374292,31.078261,32.509064,34.308468,33.888551,34.753496,38.575292,38.871251,38.147233,38.205406,37.443655,37.372922,35.965353,35.978639,35.669899,35.068192,34.249303,34.586386,36.381120,39.895997,35.130980,38.923182,35.167333,39.341102,34.874858,40.109037,36.311383,40.124457,35.394054,37.894833,34.298372,39.171099,34.003633,39.705682,33.596547,38.754716,36.472964,37.778004,32.677108,36.755506,32.916096,37.780507,35.550355,37.269978,33.174376,35.808149,32.459861,34.936200,34.122502,35.456411,35.397912,36.528581,33.741265,35.510422,33.693299,34.923340,34.463788,35.531209,81.087403,89.663659,101.351257,82.739838,115.075233,36.750926,76.659899,50.462767,154.110970,9.870888,120.140000,6.036000,-632.700000,117.370000,4.598000,-429.100000,40456.112894,9.047742,5.442472,6.013903,28.567175,91.477072,-965.916870,117.907231,-6680.259278,-4408.602053,36.050655
06/02/2026 18:25:59,0.000000,0.000000,75.167397,74.063583,64.762826,74.675414,73.437670,74.475095,76.549520,74.289511,36.636095,36.088527,36.154060,35.614574,35.906948,36.263411,37.520921,35.041343,35.306586,35.260488,36.094726,41.372400,41.711937,41.775254,42.309165,39.193544,40.253551,39.964079,39.392318,38.893845,39.448010,39.802904,37.993293,36.939007,37.541280,36.924885,37.437844,37.025054,38.027103,36.232960,36.989740,37.152936,37.887333,84.809176,78.083785,43.951778,37.806475,30.536458,30.433748,29.862678,37.563416,37.018694,37.456447,78.542841,43.299897,35.613614,31.806648,30.111900,30.217898,34.206659,35.163920,35.264104,61.449242,34.658150,35.077688,30.766362,30.795846,31.230771,33.838910,34.079537,34.549514,38.430563,38.498152,37.991172,38.056186,37.332758,37.181096,33.399358,33.510426,34.827843,34.061661,33.682451,33.910502,36.403320,39.941457,35.144002,38.950262,35.190994,39.369887,34.895377,40.140309,36.315357,40.154848,35.412659,37.897900,34.328523,39.146811,34.042674,39.703089,33.613034,38.751238,36.441336,37.779127,32.715593,36.750576,32.940038,37.772894,35.550697,37.263687,33.192843,35.798205,32.504142,34.924542,34.139686,35.459855,35.440799,36.506794,33.769044,35.520858,33.727298,34.915229,34.504480,35.516190,81.467349,90.622487,114.992244,84.899359,127.540195,43.635101,76.703010,49.784418,157.887834,10.315752,119.860000,6.074000,-633.800000,117.120000,4.625000,-431.600000,40516.109568,9.848713,7.655852,7.119926,27.957762,93.135196,-1132.226955,118.075810,-6690.760725,-4415.719131,36.063391
06/02/2026 18:26:59,0.000000,0.000000,75.159257,74.049935,64.767412,74.669722,73.449743,74.446155,76.551053,74.291471,36.072118,35.717785,35.495361,35.206590,35.664385,35.977999,37.382655,34.883578,35.022836,35.045006,35.893643,41.221686,41.573600,41.569202,42.423936,39.114680,40.211538,39.906185,39.321152,38.752465,39.340565,39.739587,37.546265,36.363473,37.522395,36.935623,37.099715,36.972743,38.121512,35.938372,36.952671,36.842965,37.689808,87.727096,80.768994,43.583143,37.290891,30.513071,30.385521,29.895585,36.723177,36.523603,36.977108,81.311970,43.487061,36.292348,30.628439,29.900043,30.615780,34.343190,35.291422,35.768661,65.658418,36.513586,35.816228,30.311961,29.904441,31.216621,34.184864,34.586583,35.173306,38.145979,38.236674,37.890366,37.978405,37.268614,37.101461,33.378940,33.276741,34.797705,34.176719,33.591040,33.678657,36.394434,39.924677,35.141806,38.952047,35.169292,39.388055,34.887038,40.158169,36.314709,40.163896,35.405805,37.910638,34.301378,39.167029,34.042600,39.732198,33.639701,38.793621,36.372381,37.796013,32.703238,36.744003,32.935212,37.778070,35.556330,37.267982,33.187654,35.804550,32.501173,34.942152,34.125353,35.477897,35.426047,36.518173,33.768300,35.531193,33.705235,34.923970,34.477730,35.530565,84.426381,93.426180,123.079199,87.534804,133.247437,46.286098,76.692497,49.962097,164.021585,10.584617,120.020000,6.132000,-644.800000,117.320000,4.691000,-439.900000,40576.106253,9.173044,8.174501,7.698381,28.117847,95.772266,-1213.424326,118.248509,-6701.421025,-4422.986535,36.064008
06/02/2026 18:27:59,0.000000,0.000000,75.172142,74.030275,64.753093,74.629241,73.463371,74.477519,76.599404,74.285416,35.922257,35.620142,35.297966,35.088030,35.563618,35.870627,37.402938,34.601424,34.820446,34.762344,35.728243,41.073647,41.520194,41.415069,42.391372,39.044924,40.142829,39.824227,39.301324,38.620070,39.290080,39.656505,37.271967,36.179541,37.070992,36.875929,37.046225,36.787334,38.023838,35.820942,36.731552,36.712084,37.177878,74.522015,67.753537,39.613839,36.582447,30.029594,29.872223,29.226502,36.142886,36.170781,36.601032,69.185500,42.219561,36.466937,29.888274,29.335328,29.754094,34.443951,35.293669,35.823620,67.416851,36.065343,35.994488,29.724124,29.370162,30.815939,34.159494,34.488119,35.238944,37.945905,37.982018,37.787618,37.837679,37.115381,36.902634,33.342121,33.113701,34.678891,33.955132,33.341297,33.425220,36.418989,39.900208,35.134772,38.909748,35.181322,39.313900,34.877660,40.110659,36.336475,40.108897,35.394800,37.880407,34.294088,39.113906,34.041967,39.732647,33.645483,38.786568,36.332418,37.802960,32.719122,36.770629,32.961966,37.808235,35.570628,37.275617,33.196130,35.823630,32.492309,34.965878,34.132680,35.469596,35.409768,36.538650,33.762114,35.547177,33.704379,34.921090,34.446007,35.589497,73.421858,80.692456,124.437302,82.219124,131.559784,46.988505,76.665572,49.205698,133.417119,11.151065,120.170000,5.762000,-598.800000,117.690000,4.351000,-396.700000,40636.102819,9.148403,9.032893,8.560444,27.434044,81.874432,-1351.333859,118.429996,-6711.850479,-4430.017517,36.060574
06/02/2026 18:28:59,0.000000,0.000000,75.138620,74.018276,64.779441,74.652037,73.430340,74.446218,76.582977,74.297692,35.801274,35.497340,35.087777,34.960170,35.387083,35.697705,37.264245,34.396573,34.626989,34.631425,35.554945,40.930011,41.325168,41.278533,42.373931,38.993437,40.058314,39.753784,39.150114,38.570270,39.141248,39.573877,37.453487,35.968130,37.191193,36.210235,36.939099,36.658694,37.909975,35.528208,36.621761,36.897400,37.159827,89.530800,82.446941,42.367633,36.811198,30.648299,30.588158,30.090246,36.411688,36.050863,36.465245,82.824070,43.523215,36.648375,30.464248,30.028277,30.268800,34.329236,35.256652,35.873003,70.664634,39.301565,36.014836,30.231464,30.074757,31.148452,34.095205,34.433770,35.263995,37.788842,37.918684,37.730456,37.782045,37.058370,36.846493,33.299961,33.281298,34.488177,33.891563,33.137247,33.319957,36.394685,39.930216,35.126402,38.926127,35.153889,39.358368,34.882463,40.128887,36.340180,40.147832,35.385214,37.913004,34.301535,39.126602,34.060959,39.709348,33.705952,38.780453,36.307038,37.789115,32.737651,36.748295,33.003539,37.780338,35.584304,37.294127,33.214407,35.818371,32.524391,34.945608,34.156334,35.464661,35.415469,36.530181,33.793702,35.548120,33.715983,34.946495,34.501599,35.553894,85.313171,95.042201,126.207019,87.158298,134.116390,47.026796,76.717277,50.328584,170.223574,10.145010,119.990000,6.209000,-652.700000,117.100000,4.749000,-450.100000,40696.098667,8.364192,8.201369,7.567830,28.447006,98.372088,-1145.432241,118.610455,-6722.395558,-4437.183414,36.068643
06/02/2026 18:29:59,0.000000,0.000000,75.202454,74.067816,64.843208,74.686073,73.414067,74.459551,76.615095,74.309182,35.790253,35.426045,34.999596,34.869784,35.341513,35.649937,37.197476,34.243021,34.477529,34.430939,35.414079,40.863185,41.268934,41.193696,42.288250,38.912692,40.009100,39.759212,39.106138,38.484322,39.112934,39.544697,36.885605,36.004806,36.933100,36.450801,36.896385,36.593694,37.673182,35.498125,36.515866,36.546403,36.579870,80.442569,72.009166,41.109854,36.445910,30.033381,30.008758,29.420616,36.045549,35.943248,36.356800,73.273252,43.315890,36.565406,29.977550,29.425522,29.736339,34.262973,35.146134,35.720485,63.649399,36.119051,33.953523,29.642653,29.372084,30.640927,32.561398,33.507803,33.675709,37.672805,37.779161,37.586922,37.676618,36.918345,36.678555,33.028555,33.173008,34.375613,33.707262,33.001225,33.170832,36.396644,39.932166,35.151814,38.914796,35.139845,39.350422,34.907289,40.135614,36.310639,40.148831,35.402617,37.887210,34.305803,39.122904,34.070556,39.731067,33.681644,38.795136,36.283866,37.797360,32.742390,36.773718,33.000188,37.798219,35.563686,37.286375,33.215585,35.815115,32.506888,34.953723,34.144038,35.475504,35.401051,36.530388,33.763792,35.551510,33.723378,34.963922,34.476885,35.580176,77.372846,85.658395,125.489304,82.693619,131.836241,47.016523,76.687129,49.490830,153.114777,10.800382,120.050000,5.994000,-625.800000,117.380000,4.557000,-424.600000,40756.094927,8.753391,8.872887,6.261004,27.692519,91.035196,-1236.588377,118.784465,-6732.725222,-4444.126177,36.068319
06/02/2026 18:30:59,0.000000,0.000000,75.172760,74.052038,64.833669,74.664897,73.415289,74.457391,76.622624,74.318846,35.698143,35.295774,34.873247,34.805584,35.223714,35.514459,37.165978,34.124407,34.336452,34.336452,35.374669,40.776571,41.178403,41.119439,42.355815,38.823011,39.914879,39.677746,38.978280,38.352832,38.984183,39.473781,37.300512,36.022151,36.839084,36.391698,36.774492,36.460876,37.302708,35.464399,36.318112,36.414168,36.232901,87.396676,81.357976,41.782579,36.707178,30.446343,30.352886,29.830840,36.270975,35.919387,36.284256,82.057708,44.651254,36.521762,30.269528,29.779564,29.964372,34.140218,34.935717,35.523513,70.465520,37.442672,34.811182,29.985410,29.597425,30.816211,32.738975,33.525488,33.978032,37.586980,37.705102,37.557046,37.591781,36.864395,36.566617,33.078401,33.112181,34.280261,33.619738,32.833152,32.892589,36.422335,39.902657,35.130153,38.879998,35.179362,39.360099,34.890856,40.118814,36.336700,40.133353,35.389707,37.886270,34.311515,39.087114,34.072718,39.706664,33.730339,38.781297,36.239500,37.772079,32.761416,36.729434,33.026819,37.760301,35.585037,37.276289,33.226067,35.804301,32.526276,34.939335,34.139401,35.460520,35.419305,36.523391,33.808017,35.531830,33.722306,34.942882,34.503308,35.605125,82.587510,92.552113,128.433918,87.690207,136.484252,46.604930,76.721301,49.773435,150.455217,10.321057,119.880000,6.072000,-632.900000,117.080000,4.605000,-428.900000,40816.092371,8.759323,8.573907,6.863327,27.947855,89.846016,-1297.991380,118.960303,-6743.469787,-4451.481054,36.065572
06/02/2026 18:31:59,0.000000,0.000000,75.125030,74.055837,64.837937,74.678135,73.401038,74.477394,76.579667,74.310861,35.559292,35.153307,34.732923,34.636481,35.062680,35.386724,37.084079,34.037756,34.208018,34.222665,35.213154,40.724959,41.108774,41.054646,42.275321,38.765113,39.858658,39.580507,38.946703,38.300477,38.933629,39.383128,37.260464,35.810188,37.002400,35.819690,36.919685,36.176216,37.456100,35.356689,36.278373,36.274831,36.377154,85.732892,78.331270,41.397109,36.494990,29.974929,29.918416,29.377521,36.186349,35.803274,36.212028,78.745292,44.031729,36.350252,30.023188,29.349423,29.491227,33.986569,34.861166,35.429074,61.461781,35.550716,33.774543,29.579747,29.132839,30.467808,32.094516,33.066236,33.268453,37.459453,37.606798,37.454746,37.502294,36.722176,36.452230,32.744733,32.774525,34.093158,33.411333,32.768177,32.914170,36.429657,39.929779,35.146320,38.935802,35.163610,39.357395,34.904546,40.141724,36.355734,40.151858,35.390150,37.910737,34.323666,39.112427,34.091975,39.725047,33.736869,38.801466,36.192905,37.802902,32.740853,36.782113,33.024624,37.812518,35.560743,37.331632,33.230034,35.823759,32.543145,34.979521,34.153439,35.481867,35.409631,36.558871,33.791554,35.582312,33.713836,34.969323,34.497374,35.623323,81.563675,91.089788,126.682629,84.749708,133.376727,46.765868,76.683045,49.426776,164.600309,11.259556,119.860000,6.125000,-643.800000,117.160000,4.668000,-440.400000,40876.088889,8.860462,8.715724,6.140015,27.634528,96.017633,-1279.188140,119.139143,-6753.736442,-4458.366683,36.080376
06/02/2026 18:32:59,0.000000,0.000000,75.119118,74.017778,64.850335,74.672595,73.408186,74.443534,76.544035,74.278093,35.510063,35.053952,34.658357,34.599957,35.009770,35.287738,37.031534,33.858912,34.079247,34.090788,35.122230,40.567185,41.069463,40.913223,42.358892,38.719741,39.832939,39.523474,38.875064,38.188149,38.872678,39.268845,36.992854,35.658179,36.638244,35.883417,36.686476,36.276409,37.432364,35.176415,36.301096,36.255054,35.978026,79.766768,74.454266,39.247724,36.480104,30.070498,29.986049,29.385858,36.079437,35.745485,36.140986,75.739932,43.389725,35.970517,30.007449,29.314054,29.562553,33.821812,34.464563,34.472993,71.041921,35.966935,34.826601,29.489917,29.105558,30.414248,32.634528,33.327449,33.853377,37.330260,37.555117,37.403497,37.470897,36.664642,36.411497,32.935060,32.896383,34.080760,33.457280,32.489961,32.638030,36.412825,39.942547,35.146352,38.929657,35.146796,39.369928,34.929121,40.157828,36.337829,40.160912,35.399701,37.926465,34.295974,39.130338,34.087359,39.727298,33.760454,38.789598,36.173104,37.794629,32.771658,36.775036,33.057964,37.808654,35.577251,37.309639,33.264067,35.825789,32.548742,34.986963,34.167547,35.499706,35.429688,36.557657,33.813129,35.564403,33.744295,34.972330,34.494172,35.592997,75.861373,84.078666,128.499823,84.197849,136.019042,46.742723,76.676737,48.989674,130.708188,10.316969,120.340000,5.777000,-601.200000,117.750000,4.358000,-397.800000,40936.085291,9.242464,8.732877,7.588961,27.237640,80.545808,-1354.700981,119.311743,-6764.398693,-4465.621860,36.084510
06/02/2026 18:33:59,0.000000,0.000000,75.135652,74.064781,64.849117,74.666580,73.415281,74.467527,76.559812,74.315472,35.346274,34.890957,34.499718,34.436828,34.844507,35.141153,36.944848,33.767440,33.968000,33.984872,34.992506,40.592868,40.960902,40.870230,42.267944,38.627939,39.740946,39.479069,38.799731,38.229791,38.757600,39.223077,37.376349,35.673789,36.691752,35.736320,36.761218,36.040178,37.184534,35.126528,36.096837,36.116763,35.956277,88.524419,81.639388,41.836227,36.454497,30.081708,30.045588,30.222125,36.090459,35.633793,36.045734,81.782429,43.604339,35.996268,29.946612,29.434713,29.537158,33.682831,34.432638,34.732985,64.924414,37.312110,34.932553,29.542945,29.185344,30.407061,32.517056,33.274347,33.942846,37.264601,37.455579,37.301730,37.372825,36.611167,36.312852,32.643780,32.658901,33.895584,33.329821,32.364127,32.571387,36.431483,39.894578,35.120600,38.919028,35.182666,39.344406,34.920309,40.144435,36.370852,40.171750,35.393320,37.916448,34.308989,39.110631,34.096826,39.712715,33.803494,38.802360,36.153645,37.785814,32.788133,36.779770,33.069388,37.799055,35.609275,37.318161,33.270956,35.823797,32.555637,34.998034,34.179517,35.489193,35.431583,36.556894,33.824453,35.562410,33.749847,34.945709,34.496376,35.638233,84.178174,94.085478,127.800888,86.319486,135.209450,46.743198,76.677617,49.666176,167.983521,10.313805,120.130000,6.168000,-649.200000,117.080000,4.714000,-445.800000,40996.081977,8.603452,8.145223,7.081508,27.851045,97.440552,-1198.836547,119.492270,-6774.769178,-4472.620031,36.086769
