Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
04/28/2026 02:52:25,0.000000,0.000000,75.159709,73.744171,64.434739,74.301456,71.185154,73.855338,76.640368,73.571571,37.578826,36.819133,36.647461,37.211187,37.123629,36.756487,37.883509,36.463130,36.648789,36.683745,37.621697,41.903240,41.958630,42.774971,42.995425,39.236984,40.268919,40.026602,39.956978,39.469437,40.019558,40.560490,41.171905,38.425926,38.156893,37.902893,38.067671,38.437895,38.852369,37.337772,37.942254,38.299580,40.153410,48.141056,38.323835,37.349944,38.076006,36.892227,36.519733,36.733467,38.126426,37.909087,37.921016,38.359536,37.124435,36.815694,36.735237,36.754262,36.782259,35.988596,36.198487,36.084692,38.194006,37.050648,36.371464,35.776318,35.658967,36.774225,35.678018,36.384527,36.053359,38.245902,38.644707,38.201419,38.224280,38.015362,37.939819,36.896477,36.826139,36.597827,36.625250,36.389356,36.722655,38.038332,42.810335,35.815498,39.829286,35.143245,39.596965,36.390684,41.150918,38.263565,41.813768,35.462850,39.803968,35.077433,38.358727,35.997339,41.506262,36.475142,40.082582,35.087881,37.814794,34.759725,38.113822,35.493403,39.881179,37.124590,40.279493,35.413047,37.683797,35.452046,37.729589,36.260682,39.556742,38.550421,40.870873,36.072232,38.282829,36.112528,38.059623,36.719203,39.817697,82.111575,83.292101,103.612067,76.543119,104.797751,72.254815,76.414088,60.370761,61.638399,8.185319,122.460000,1.656000,-187.100000,0.000000,0.000000,-0.000000,70942.611470,1.106174,-0.154138,-0.598368,36.969832,37.983966,-9.817946,177.507795,-9210.962522,-5344.525331,37.918827
04/28/2026 02:53:25,0.000000,0.000000,75.120541,73.762048,64.419452,74.322774,71.160725,73.851712,76.638780,73.575901,38.066044,37.318751,37.202904,37.672554,37.589024,37.295495,38.204282,36.968499,37.158684,37.184774,38.037332,42.140893,42.211208,42.962318,42.966085,39.492843,40.471082,40.298867,40.213407,39.732194,40.237738,40.833110,41.384933,38.754439,38.702630,38.216537,38.422754,38.915449,39.038990,37.688275,38.087518,38.746274,40.361085,44.602117,38.265295,37.706814,38.466992,37.269640,37.044743,37.149557,38.508585,38.305480,38.380105,38.040833,37.526050,37.325350,37.193336,37.207044,37.258797,36.702363,36.874465,36.716964,37.688073,37.341086,36.844434,36.405904,36.672615,37.159202,36.332271,36.861381,36.648567,38.532287,38.920768,38.457324,38.488504,38.256690,38.249183,37.353037,37.272569,37.042615,37.100555,36.836488,37.167374,38.014650,42.788988,35.834717,39.826371,35.157603,39.561880,36.385560,41.148044,38.269955,41.786714,35.448876,39.802773,35.070910,38.356647,35.992595,41.511161,36.469449,40.091015,35.096605,37.788139,34.760912,38.090329,35.486672,39.871576,37.129548,40.271657,35.393924,37.675777,35.475911,37.712383,36.267795,39.533027,38.562875,40.856880,36.086336,38.255384,36.104934,38.040216,36.720117,39.789475,69.490150,67.757130,96.010880,75.698418,100.027462,75.961741,76.444288,60.886303,61.941561,8.654130,122.450000,1.646000,-186.600000,0.000000,0.000000,-0.000000,71002.609502,1.083188,-0.058454,-0.539370,37.383804,38.224639,-7.700531,177.648690,-9214.072337,-5344.525331,37.912210
04/28/2026 02:54:25,0.000000,0.000000,75.116106,73.736454,64.436346,74.311392,71.130631,73.840324,76.644899,73.563848,38.455003,37.745633,37.610402,38.038065,37.977103,37.710673,38.482459,37.362945,37.580790,37.558248,38.375528,42.351494,42.358084,43.199479,43.010857,39.730022,40.702905,40.494630,40.455434,39.948806,40.450483,41.006529,41.762278,39.124196,38.937590,38.389384,38.696637,38.979688,39.262017,37.928907,38.547017,38.825085,40.538931,42.468489,38.512037,38.041142,38.746720,37.595753,37.433680,37.455783,38.759665,38.601651,38.664772,38.200150,37.848966,37.673095,37.517668,37.479211,37.552638,37.127320,37.308616,37.152085,37.874609,37.502065,37.201429,36.894045,37.290861,37.464163,36.805681,37.225256,37.098782,38.768752,39.111742,38.676215,38.717383,38.445018,38.475040,37.713324,37.646151,37.401716,37.469088,37.176842,37.510681,38.027241,42.770327,35.817932,39.800855,35.154104,39.555930,36.387997,41.107108,38.258902,41.762959,35.463488,39.767282,35.070236,38.330806,35.968450,41.523161,36.448772,40.096868,35.071920,37.843072,34.736660,38.125573,35.482149,39.892055,37.103662,40.274946,35.388258,37.707249,35.452076,37.729131,36.258010,39.561450,38.565729,40.885257,36.077576,38.264753,36.097059,38.081251,36.693524,39.829322,75.744189,76.353810,90.435650,74.732061,97.040051,78.708140,76.429807,61.304161,62.270091,7.358669,122.370000,1.648000,-186.600000,0.000000,0.000000,-0.000000,71062.606927,1.028924,-0.044701,-0.516367,37.717796,38.484651,-5.003333,177.788224,-9217.181370,-5344.525331,37.910827
04/28/2026 02:55:25,0.000000,0.000000,75.122196,73.728171,64.405730,74.250286,71.180896,73.826560,76.658225,73.533218,38.772732,38.038465,37.951439,38.322073,38.301318,38.051340,38.761926,37.654293,37.899307,37.890029,38.681813,42.580398,42.592258,43.365834,42.986764,39.929735,40.906411,40.694225,40.659002,40.174090,40.671746,41.234680,42.122954,39.314952,39.034965,38.563199,38.940987,39.210406,39.440622,38.144027,38.776908,39.114894,40.906125,41.274456,38.797635,38.316555,38.991448,37.905780,37.761152,37.785456,39.017380,38.879274,38.948110,38.447693,38.120027,38.016666,37.820363,37.815944,37.860845,37.521889,37.681441,37.571393,38.157156,37.657916,37.518692,37.314895,37.773821,37.601911,37.195192,37.551695,37.474341,39.021330,39.338793,38.897212,38.947008,38.652209,38.738277,37.982285,37.980518,37.702599,37.817968,37.474131,37.843606,38.003978,42.794189,35.817370,39.802499,35.154428,39.573746,36.386849,41.135682,38.253574,41.776121,35.461243,39.794109,35.059534,38.364746,35.968389,41.498487,36.473071,40.077878,35.076640,37.785916,34.758680,38.086580,35.497978,39.860313,37.121784,40.247624,35.399233,37.666045,35.454187,37.691542,36.278791,39.518672,38.589115,40.850032,36.085884,38.233735,36.114224,38.052955,36.719603,39.795347,79.991908,80.769715,86.306551,74.029845,95.078750,80.556158,76.448688,61.633956,62.609216,8.217637,122.440000,1.645000,-186.200000,0.000000,0.000000,0.000000,71122.603672,1.011014,0.036232,-0.461742,37.980434,38.752183,-4.435003,177.920460,-9220.288924,-5344.525331,37.907019
04/28/2026 02:56:25,0.000000,0.000000,75.090581,73.691851,64.360878,74.250422,71.160240,73.811468,76.635943,73.516355,39.035004,38.328797,38.246660,38.574230,38.545977,38.349947,38.969845,37.938490,38.164073,38.157890,38.929995,42.735494,42.722319,43.531747,43.061033,40.091971,41.099608,40.858422,40.837732,40.380676,40.921204,41.370915,42.037979,39.482820,39.382151,38.843957,39.032807,39.512081,39.670358,38.372367,38.969473,39.363388,41.043889,40.625699,39.013856,38.566977,39.198875,38.120996,38.035027,38.020008,39.211047,39.082680,39.141793,38.636722,38.317523,38.241126,38.054905,38.041211,38.083716,37.817321,37.960028,37.865924,38.377864,37.822648,37.804090,37.628651,38.192045,37.775020,37.502334,37.793437,37.770018,39.237489,39.529041,39.092417,39.177294,38.905525,38.948767,38.267169,38.252154,37.965936,38.096820,37.738520,38.115287,38.006182,42.803845,35.822682,39.818364,35.159745,39.589266,36.385169,41.152502,38.256323,41.807437,35.471092,39.810145,35.077882,38.363148,35.975201,41.498960,36.427516,40.104788,35.056803,37.813869,34.733070,38.125078,35.475892,39.878040,37.097117,40.279880,35.385864,37.668182,35.438160,37.727454,36.264299,39.561979,38.552574,40.885345,36.058357,38.282240,36.083597,38.044237,36.671490,39.839249,76.546741,76.133858,83.492420,73.851886,93.677319,81.783329,76.403660,61.934154,62.874471,8.653935,122.250000,1.652000,-187.000000,0.000000,0.000000,-0.000000,71182.601882,0.980108,0.022359,-0.414677,38.218767,38.960831,-3.830944,178.059416,-9223.396387,-5344.525331,37.911326
04/28/2026 02:57:25,0.000000,0.000000,75.084266,73.708370,64.437037,74.296801,71.166056,73.814728,76.612924,73.540643,39.265399,38.607069,38.504211,38.799703,38.776313,38.632868,39.183303,38.204337,38.433130,38.423858,39.159979,42.871114,42.877701,43.638721,43.096525,40.333763,41.308674,41.112436,41.076791,40.563508,41.079265,41.564953,41.926389,39.526975,39.435170,38.987465,39.231859,39.605791,39.868068,38.410137,39.152272,39.581368,41.112731,40.279728,39.268577,38.780644,39.427367,38.361275,38.271007,38.254226,39.396915,39.273870,39.359871,38.848605,38.559951,38.464151,38.313842,38.284697,38.323348,38.103854,38.201905,38.140073,38.585250,38.010299,38.058448,37.910899,38.411486,37.938470,37.750246,38.019328,38.004308,39.406531,39.698405,39.275986,39.351122,39.055590,39.117352,38.464480,38.456974,38.218527,38.307952,37.946654,38.330855,38.006675,42.801261,35.819961,39.827115,35.149484,39.598993,36.392721,41.127714,38.254410,41.790583,35.466070,39.784034,35.051174,38.333458,35.985282,41.510558,36.456006,40.087326,35.081018,37.811489,34.731124,38.116849,35.477828,39.894708,37.115612,40.263502,35.422428,37.689175,35.456109,37.719740,36.253472,39.538973,38.547197,40.865018,36.079835,38.252874,36.094447,38.079374,36.704033,39.787423,77.005956,77.209894,81.532575,73.702725,92.552333,82.374597,76.412678,62.203930,63.178507,8.659435,122.520000,1.647000,-186.200000,0.000000,0.000000,-0.000000,71242.598885,0.995012,0.031796,-0.373907,38.432355,39.199330,-3.282528,178.203014,-9226.504120,-5344.525331,37.910626
04/28/2026 02:58:25,0.000000,0.000000,75.104330,73.728889,64.426987,74.296418,71.175006,73.842684,76.601967,73.530069,39.453174,38.855455,38.719528,38.993600,38.939330,38.856814,39.418773,38.430823,38.640521,38.635666,39.348660,43.048232,43.039013,43.863035,43.176368,40.533228,41.490920,41.281968,41.274489,40.778061,41.252044,41.721358,42.279605,39.909008,39.679067,39.200621,39.418493,39.871933,40.029257,38.556610,39.322600,39.645809,41.453108,40.134200,39.419698,38.967643,39.562191,38.555877,38.459598,38.456066,39.556388,39.442187,39.501715,39.031177,38.731113,38.649900,38.500215,38.480349,38.500492,38.307100,38.401153,38.357440,38.744927,38.181132,38.282264,38.174065,38.588774,38.144572,37.971417,38.217332,38.208499,39.606398,39.851854,39.440099,39.547783,39.244824,39.281873,38.647538,38.618847,38.417536,38.506502,38.171352,38.533504,38.015061,42.791593,35.814501,39.827854,35.137370,39.572401,36.390811,41.128548,38.264520,41.776906,35.457603,39.780526,35.078238,38.340541,35.973342,41.505528,36.468207,40.087135,35.080588,37.811945,34.751542,38.108584,35.486375,39.876040,37.110146,40.267749,35.398162,37.672048,35.458877,37.708743,36.288940,39.543665,38.549246,40.855616,36.094556,38.254308,36.105184,38.059547,36.703641,39.792263,79.433622,79.919677,80.057419,73.651103,91.690121,83.218865,76.410139,62.421703,63.440748,8.602148,122.550000,1.649000,-186.600000,0.000000,0.000000,-0.000000,71302.596051,0.957826,0.045535,-0.322101,38.604365,39.404487,-2.710044,178.343719,-9229.612196,-5344.525331,37.909711
04/28/2026 02:59:25,0.000000,0.000000,75.106658,73.734605,64.388282,74.303790,71.162463,73.837371,76.608206,73.550294,39.660707,39.049467,38.915338,39.163555,39.145469,39.077533,39.575509,38.616444,38.838556,38.826641,39.529766,43.201095,43.158958,43.916205,43.263914,40.695470,41.667068,41.473117,41.429570,40.937199,41.427029,41.888328,42.547059,39.982498,39.822245,39.333741,39.502635,39.950681,40.361294,38.754217,39.477891,39.795307,41.690812,40.104453,39.604658,39.146775,39.738547,38.751872,38.663243,38.654856,39.754982,39.620088,39.675194,39.231908,38.880292,38.873232,38.670746,38.672953,38.690390,38.512937,38.603434,38.553993,38.907805,38.401967,38.486295,38.427134,38.786324,38.321477,38.191201,38.389249,38.421922,39.757742,40.006634,39.589227,39.704714,39.398286,39.438856,38.808155,38.803300,38.585704,38.705089,38.313943,38.726825,37.997375,42.790699,35.809150,39.814154,35.137334,39.567940,36.361101,41.121919,38.237112,41.791388,35.438076,39.787154,35.061849,38.351596,35.963615,41.521893,36.457233,40.094275,35.075075,37.810427,34.752680,38.111541,35.479593,39.884284,37.125052,40.280394,35.408226,37.694900,35.448112,37.717023,36.265802,39.550590,38.557946,40.878816,36.096198,38.274934,36.100626,38.070473,36.699984,39.807379,79.500137,79.711044,79.074383,73.686899,91.050006,83.751549,76.476180,62.645601,63.631354,8.626776,122.490000,1.652000,-187.000000,0.000000,0.000000,0.000000,71362.593628,0.957712,0.092397,-0.294540,38.780835,39.553281,-2.340145,178.486477,-9232.721792,-5344.525331,37.909848
04/28/2026 03:00:25,0.000000,0.000000,75.082220,73.708012,64.386630,74.265839,71.171471,73.818011,76.599341,73.542244,39.818452,39.225416,39.096610,39.349674,39.328064,39.268965,39.774108,38.787477,39.003080,39.019846,39.720598,43.363466,43.316071,44.158663,43.372532,40.860340,41.824428,41.623039,41.536399,41.104823,41.602597,42.064675,42.493542,39.973321,39.984808,39.427174,39.621618,40.033727,40.489659,38.802082,39.712231,40.090801,41.541347,40.097021,39.745343,39.306808,39.865407,38.875800,38.816049,38.805899,39.889470,39.766941,39.803966,39.360172,39.055819,39.006406,38.832819,38.818697,38.841444,38.694039,38.775248,38.750974,39.051625,38.556473,38.649171,38.683600,38.908632,38.512287,38.387341,38.573505,38.578802,39.906429,40.136467,39.764529,39.847348,39.558171,39.580215,38.997359,38.992065,38.781580,38.885535,38.517875,38.885519,38.012216,42.805013,35.803295,39.814059,35.145218,39.582436,36.395132,41.136405,38.241492,41.783878,35.472606,39.783548,35.060882,38.359465,35.984793,41.512767,36.477704,40.089099,35.072699,37.799222,34.764496,38.107200,35.498724,39.882097,37.141431,40.271600,35.423342,37.675060,35.472977,37.722796,36.292836,39.565155,38.563259,40.900400,36.115286,38.269683,36.111744,38.072711,36.709305,39.817866,79.057480,79.227726,78.440107,73.805891,90.675635,84.082338,76.444675,62.834021,63.807575,8.645223,122.470000,1.649000,-186.800000,0.000000,0.000000,0.000000,71422.591396,0.936360,0.077359,-0.279876,38.929047,39.690606,-2.118407,178.630611,-9235.829621,-5344.525331,37.917747
04/28/2026 03:01:25,0.000000,0.000000,75.061512,73.697847,64.361380,74.279939,71.164407,73.828734,76.593282,73.548010,39.945447,39.399691,39.243567,39.496882,39.487182,39.434709,39.926493,38.975348,39.172993,39.171670,39.888155,43.483179,43.393229,44.250206,43.391730,41.021762,41.952036,41.762990,41.657896,41.275222,41.721671,42.183241,42.802650,40.195290,40.109236,39.557420,39.820153,40.278584,40.645000,39.020401,39.754413,40.171294,41.662049,40.142604,39.907301,39.428254,40.011005,39.054224,38.971304,38.947919,40.058890,39.900690,39.950048,39.502333,39.193624,39.179067,38.997336,38.962921,38.997316,38.849940,38.958931,38.892744,39.208499,38.700644,38.818481,38.925269,39.032754,38.653685,38.524787,38.711250,38.727580,40.032048,40.236515,39.862861,40.009771,39.714481,39.734317,39.114862,39.139125,38.933091,39.049367,38.642498,39.040195,38.004954,42.806137,35.796359,39.821261,35.127193,39.589629,36.377565,41.115335,38.234037,41.784809,35.464239,39.785392,35.048106,38.363079,35.976903,41.497104,36.442468,40.074730,35.055771,37.819468,34.742683,38.103559,35.513683,39.869864,37.114120,40.248801,35.417183,37.691899,35.456625,37.714524,36.273924,39.538368,38.562484,40.880260,36.098063,38.264870,36.091421,38.059142,36.695270,39.794390,80.137125,80.490587,77.964047,73.988917,90.242361,84.355111,76.473238,63.036097,63.978352,8.638409,122.630000,1.648000,-186.200000,0.000000,0.000000,-0.000000,71482.588168,0.923301,0.091363,-0.269223,39.087704,39.823470,-1.889446,178.774706,-9238.938065,-5344.525331,37.907892
04/28/2026 03:02:25,0.000000,0.000000,75.079375,73.725046,64.400858,74.285039,71.153402,73.824955,76.585180,73.553419,39.501621,38.919383,38.986009,38.872191,39.221163,39.169114,39.903577,38.316339,38.522160,38.436953,39.447826,43.519068,43.566890,44.322003,43.916814,41.125619,42.097582,41.887468,41.806572,41.404613,41.861509,42.250937,42.494783,39.943717,39.967713,39.251739,39.632730,40.137525,40.558610,38.764382,39.499426,39.934948,41.374433,82.238655,77.117228,38.852374,38.363281,34.511188,34.360278,34.299036,39.283930,39.203656,39.395067,79.011984,40.777606,36.647774,35.392259,34.621614,34.524521,37.617612,36.775669,36.914137,62.029668,37.520749,36.013818,34.604756,34.317021,35.814302,37.532475,37.056707,37.875824,40.136541,40.400061,40.083765,40.178682,39.775028,39.702296,37.549422,37.651076,38.056239,37.544025,37.020077,37.398800,38.018807,42.795756,35.826855,39.844994,35.175447,39.575563,36.408150,41.123224,38.254320,41.784777,35.477502,39.786603,35.067503,38.356344,35.996720,41.530263,36.447952,40.105745,35.050546,37.824423,34.727697,38.118008,35.513555,39.884111,37.097901,40.264362,35.409933,37.697927,35.463114,37.717917,36.289718,39.544684,38.549384,40.877762,36.110745,38.291650,36.104989,38.079759,36.695127,39.802761,80.987367,90.556690,100.114959,80.154985,120.040913,56.927714,76.406644,54.102661,160.645081,8.663134,120.860000,6.188000,-651.400000,118.020000,4.746000,-450.000000,71542.586432,6.604853,4.889346,4.255390,31.758428,94.328970,-627.561173,178.918822,-9245.963939,-5349.414076,37.917315
04/28/2026 03:03:25,0.000000,0.000000,75.098014,73.695489,64.372684,74.245961,71.132001,73.797699,76.579977,73.542274,37.908703,37.402677,37.621036,37.113482,37.611735,37.746524,39.300274,36.639486,36.994972,36.933931,38.105282,43.325494,43.528215,44.252680,44.369060,41.029058,42.017174,41.766588,41.679084,41.234825,41.726784,42.129022,41.560555,39.120789,39.055870,38.616782,38.888207,39.208412,40.050895,38.131871,38.819808,39.281280,40.843281,85.186928,78.683649,41.667974,38.819990,31.506656,31.465956,31.486896,39.040865,38.552327,38.968066,80.511848,45.928423,37.063888,32.140734,31.471303,31.329804,36.345790,36.814437,37.118314,64.383757,38.037163,36.065490,31.782855,31.267565,33.081244,36.121466,35.879213,36.714577,39.912074,40.095613,39.838259,39.944282,39.598709,39.370744,35.113161,35.212465,36.526640,35.666669,35.434924,35.778700,38.005125,42.775568,35.807589,39.803345,35.158382,39.555994,36.378765,41.091049,38.240578,41.767139,35.465042,39.770949,35.052199,38.330947,35.973905,41.499694,36.443746,40.074240,35.036101,37.809587,34.737643,38.113273,35.530961,39.876317,37.099810,40.268907,35.425220,37.684445,35.438072,37.719745,36.284024,39.547910,38.534072,40.869098,36.115391,38.278619,36.089709,38.051550,36.676161,39.802472,81.037006,91.032136,116.830418,84.257148,132.877387,49.539913,76.427087,51.651895,156.871326,9.068672,120.910000,6.082000,-640.900000,118.180000,4.646000,-437.900000,71602.583327,9.195899,7.439797,6.441399,29.624091,92.691564,-1015.141407,179.066336,-9256.690356,-5356.751223,37.904584
04/28/2026 03:04:25,0.000000,0.000000,75.128664,73.728304,64.416130,74.261209,71.150699,73.825644,76.606175,73.561796,37.213017,36.917139,36.898560,36.540498,36.942684,37.042646,38.946974,35.900656,36.228101,36.210392,37.546358,43.152936,43.411868,44.129423,44.569379,40.879463,41.864348,41.658571,41.521357,41.019799,41.589667,41.980545,41.447603,38.643421,38.704395,38.098611,38.732201,39.049221,39.731874,37.750225,38.481017,38.774113,40.557247,85.958541,80.068498,40.415055,38.613444,31.385034,31.344885,31.325280,38.491108,38.148001,38.661944,81.228812,44.639156,37.155443,31.857225,31.233047,31.095386,35.778049,36.169991,34.732373,70.542222,41.800889,37.139637,31.600340,31.155342,32.770111,36.034295,36.230905,37.053077,39.697509,39.868648,39.639877,39.729280,39.537066,39.144118,34.946260,34.907680,36.194019,35.458215,34.747072,34.998755,38.013158,42.794971,35.832653,39.817266,35.177703,39.569906,36.393618,41.145730,38.249085,41.790997,35.473135,39.798251,35.067249,38.364922,36.023037,41.509292,36.471994,40.087820,35.062309,37.803890,34.765634,38.094308,35.569096,39.885490,37.122282,40.271468,35.429806,37.686367,35.469248,37.726908,36.277033,39.548710,38.558270,40.885743,36.150083,38.280098,36.099605,38.054735,36.689086,39.808326,81.394827,91.242448,123.265106,85.664400,136.576411,50.230494,76.413754,51.557077,157.505259,9.831560,120.810000,6.098000,-641.400000,118.120000,4.664000,-438.000000,71662.580729,9.073106,7.615105,7.599299,29.540338,92.968455,-1160.534000,179.223738,-9267.361977,-5364.039991,37.920482
04/28/2026 03:05:25,0.000000,0.000000,75.128392,73.686996,64.382490,74.267106,71.124794,73.814625,76.610268,73.553210,36.905406,36.660744,36.567373,36.324325,36.677947,36.729273,38.758535,35.389360,35.675591,35.613121,37.131861,42.972338,43.252834,44.032355,44.364279,40.688394,41.689924,41.476625,41.385571,40.807335,41.409219,41.816012,41.300999,38.580624,38.558210,38.059219,38.515830,38.761064,39.369877,37.505364,38.107583,38.334582,40.479046,72.225064,62.745736,37.738258,38.062988,30.181915,30.203553,30.089428,38.163646,37.837631,38.371643,65.429578,42.679825,36.571681,31.008937,30.246348,30.050140,35.212548,35.529884,34.604560,62.968424,36.526339,32.552403,30.638598,30.103439,31.846305,33.659755,35.026658,34.658997,39.487209,39.641932,39.372526,39.479491,39.262519,38.838547,34.540007,34.510725,35.866803,35.202841,34.287346,34.505716,38.028807,42.832483,35.838455,39.834499,35.170654,39.579092,36.386905,41.148196,38.248468,41.797858,35.467642,39.796802,35.079535,38.372301,36.012724,41.527121,36.451872,40.089379,35.046775,37.807851,34.734126,38.115163,35.538174,39.882011,37.099333,40.282087,35.403690,37.695238,35.453769,37.711661,36.271056,39.556693,38.526974,40.864221,36.127090,38.289403,36.083695,38.053629,36.657447,39.806738,69.783528,78.076858,123.421701,78.186686,132.488352,49.918261,76.341042,50.177246,134.537239,9.875414,120.860000,5.778000,-602.800000,118.360000,4.373000,-401.600000,71722.578652,9.751737,8.260430,4.241152,28.311251,82.418597,-1166.805639,179.385841,-9277.542296,-5370.848871,37.916740
04/28/2026 03:06:25,0.000000,0.000000,75.138129,73.700134,64.374814,74.250814,71.147056,73.813975,76.624027,73.543324,36.470600,36.141682,36.092090,35.816168,36.138578,36.140792,38.442025,35.117182,35.454636,35.444000,36.917500,42.856623,43.199048,43.919861,44.476024,40.506529,41.536982,41.247530,41.196491,40.650703,41.248168,41.648885,41.483960,38.312592,38.552056,37.764121,38.254463,38.695839,39.227076,37.252138,37.758872,38.365796,40.222033,85.932232,81.671017,39.716256,38.267324,30.772350,30.749694,30.720725,38.204938,37.606290,38.217745,82.225874,43.806301,34.049046,31.142742,30.537989,30.432177,33.715475,34.854290,33.104567,66.583979,38.490024,35.028384,30.897295,30.390941,32.038685,33.881778,35.085196,35.120664,39.301565,39.449608,39.222041,39.255426,39.135448,38.648292,34.146837,34.041629,35.297449,34.393997,34.124596,34.270492,38.038931,42.785901,35.847330,39.816444,35.195052,39.543081,36.414049,41.128604,38.274734,41.762453,35.493999,39.765325,35.102407,38.339443,36.046197,41.507613,36.464108,40.080852,35.054519,37.804080,34.766268,38.105020,35.547053,39.864934,37.119787,40.264577,35.421308,37.671707,35.472272,37.714283,36.293604,39.545340,38.562401,40.865652,36.146906,38.282229,36.101742,38.046532,36.697241,39.810583,78.515611,90.601803,126.438356,84.533887,136.735390,48.886990,76.432299,50.675049,144.627263,9.077335,121.010000,5.978000,-627.300000,118.200000,4.549000,-422.400000,71782.575765,9.510416,5.292138,6.271476,28.756908,87.190198,-1134.550379,179.543445,-9288.117984,-5378.052082,37.919114
