Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air Center,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air Center,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air Center,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Coil Inlet 1,Coil Inlet 2,Coil Inlet 3,Coil Outlet 1,Coil Outlet 2,Coil Outlet 3,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf CTR Rear,PS Top shelf CTR Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf CTR Rear,PS Second shelf CTR Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf CTR Rear,PS Third shelf CTR Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf CTR Rear,PS Fourth shelf CTR Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC CTR Rear,PS BC CTR Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,Right S.H.,Evap,Liqcond,AVG Prod Temp,Total Case Watts,Total Compressor Watts
06/16/2026 11:49:12,0.000000,0.000000,74.021529,76.088212,64.751946,79.520114,77.359792,78.408029,75.371601,75.028691,34.048467,33.586190,33.506675,35.586700,32.857500,33.017542,35.223626,35.676095,37.194250,38.739130,36.752371,36.815323,37.498994,35.891486,38.809325,37.752576,36.807955,37.139253,38.344305,37.515059,38.755381,72.846646,35.239925,32.617171,27.449698,26.778867,27.516227,30.632393,31.234447,28.996461,68.281077,33.469190,35.979344,27.268486,27.404685,27.272913,35.500863,35.581953,35.776337,37.235077,37.568113,30.968594,30.796129,37.240049,37.691823,32.313245,31.757971,39.193294,45.656710,36.583861,43.203845,39.067504,46.704250,38.558439,42.756674,35.036795,39.987174,37.633230,44.479112,35.045386,39.445424,33.913948,37.676134,36.527612,41.957079,37.184864,40.127636,34.104660,37.018493,36.256941,39.019573,37.212616,40.734096,35.852281,38.932759,36.121015,40.612933,81.651546,84.021418,119.402065,84.874345,123.197449,50.367174,47.392900,143.725869,116.910004,2.927000,283.799988,116.169998,2.185000,183.100006,2342040.630941,6.846990,10.209163,25.770181,86.773097,38.886811,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 11:50:12,0.000000,0.000000,73.960672,76.075597,64.778923,79.521084,77.359501,78.393433,75.394399,75.024465,34.060208,33.628143,33.504653,35.531251,32.881891,33.021925,35.228260,35.662119,37.261659,38.714612,36.754340,36.727660,37.534294,35.909141,38.779958,37.732450,36.783626,37.119356,38.167664,37.491194,38.769850,71.568394,35.164024,29.786437,27.433276,26.729825,27.501592,30.030924,30.864004,28.787991,67.552153,33.441963,35.948087,27.307526,27.449080,27.306112,35.472211,35.578560,35.728763,37.255243,37.490948,31.053005,30.867177,37.248159,37.647338,32.468656,31.836200,39.163126,45.604203,36.559084,43.153812,39.042362,46.645615,38.537617,42.682820,35.032731,39.980937,37.596921,44.451436,35.002394,39.550384,33.880664,37.675858,36.498126,41.915521,37.173572,40.111539,34.080130,37.002014,36.236018,39.011844,37.200890,40.706124,35.833883,38.910019,36.106731,40.584197,79.712008,82.792281,119.770223,83.376288,123.675747,50.157271,47.452770,139.000391,116.750000,2.902000,280.200012,116.050003,2.155000,179.000000,2342100.628284,3.960727,10.122377,25.825710,84.557536,38.864352,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 11:51:12,0.000000,0.000000,73.983440,76.065826,64.736526,79.508887,77.399926,78.398890,75.407680,75.023391,34.001750,33.489248,33.418164,35.482218,32.878046,33.021637,35.206583,35.636467,37.255612,38.701072,36.645635,36.715869,37.439853,35.884493,38.868703,37.853124,36.844603,37.243541,38.156106,37.467249,38.798706,72.623517,35.186361,32.718640,27.359462,26.729243,27.453681,31.305245,31.349801,29.020947,68.147550,33.415615,35.962217,27.198964,27.353925,27.226886,35.453861,35.556224,35.727603,37.231535,37.512122,30.928633,30.786025,37.224986,37.658649,32.222450,31.724555,39.146532,45.619316,36.544717,43.184773,39.032451,46.647383,38.517771,42.718414,35.022110,39.955364,37.568178,44.432140,34.986603,39.581858,33.907921,37.624554,36.485695,41.915663,37.171946,40.085246,34.090698,36.967869,36.242130,39.016970,37.212219,40.660918,35.816751,38.862064,36.105759,40.554168,81.621597,83.827074,119.154572,84.718218,123.277534,50.124002,47.466788,143.441213,116.519997,2.930000,283.600006,115.800003,2.183000,182.800003,2342160.625987,6.879934,10.123511,25.838706,86.641016,38.855939,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 11:52:12,0.000000,0.000000,74.125148,76.062074,64.627962,79.510864,77.380847,78.387827,75.414022,75.017486,34.029991,33.525058,33.466862,35.539952,32.905293,33.043545,35.217947,35.621683,37.196188,38.717672,36.711835,36.794308,37.565516,35.864246,38.803671,37.665602,36.712008,37.172482,38.222487,37.438206,38.758908,71.387366,35.184952,29.359771,27.426713,26.678137,27.480295,29.435150,30.777488,28.607239,67.409303,33.331245,35.941848,27.261937,27.434306,27.192105,35.465436,35.536338,35.720984,37.188226,37.501518,31.052075,30.875606,37.218406,37.626882,32.409809,31.878717,39.135088,45.612501,36.490027,43.163453,39.000432,46.631500,38.491573,42.682251,34.999344,39.975382,37.576765,44.422247,35.003661,39.452434,33.891701,37.665372,36.468150,41.928639,37.163330,40.101335,34.108177,37.000766,36.225030,39.025099,37.201352,40.676114,35.809006,38.878177,36.123637,40.567984,79.753670,82.761742,119.824057,83.370263,123.709182,50.070492,47.237919,138.947929,116.489998,2.905000,280.200012,115.779999,2.157000,179.300003,2342220.623806,3.733521,10.315598,25.626250,84.532660,38.849018,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 11:53:12,0.000000,0.000000,74.097406,76.035661,64.789756,79.514936,77.359656,78.393167,75.359732,75.024842,33.961687,33.517130,33.386070,35.492140,32.835537,32.977802,35.185606,35.594676,37.201119,38.640057,36.672080,36.796566,37.421901,35.870049,38.726017,37.677113,36.764465,37.228888,38.125569,37.572388,38.725562,72.732908,35.144364,32.720982,27.278384,26.621768,27.396274,32.031247,31.952874,30.016607,68.240217,33.449657,35.944940,27.126163,27.288723,27.142912,35.436122,35.528296,35.712552,37.213858,37.511234,30.900108,30.686635,37.189156,37.613115,32.124096,31.641257,39.113899,45.576603,36.497537,43.148515,38.964239,46.613596,38.515430,42.682706,34.998474,39.937799,37.548352,44.411167,34.986039,39.393017,33.884711,37.641571,36.463345,41.930364,37.169931,40.098659,34.116243,37.010131,36.232632,39.025657,37.191740,40.669478,35.824034,38.856963,36.128584,40.577747,81.732894,84.022166,119.382695,84.874962,123.373691,50.142859,47.345490,143.776712,116.970001,2.932000,284.000000,116.239998,2.187000,183.300003,2342280.621231,6.994802,10.218760,25.726180,86.796669,38.840305,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 11:54:12,0.000000,0.000000,73.974569,76.053601,64.773733,79.507580,77.382610,78.400948,75.418717,75.017960,33.958618,33.495401,33.380776,35.515569,32.892388,33.035976,35.265249,35.551104,37.239628,38.697917,36.710171,36.708905,37.408139,35.898781,38.841936,37.734413,36.882782,37.389136,38.071876,37.488158,38.818380,71.733767,35.179525,30.341912,27.408286,26.675336,27.463654,30.513954,30.959183,28.687420,67.637015,33.356725,35.927843,27.254514,27.369727,27.190133,35.420935,35.490511,35.661981,37.234134,37.506989,31.052243,30.811154,37.196997,37.639072,32.241896,31.755685,39.100159,45.557145,36.460155,43.116269,38.945945,46.600654,38.478517,42.675850,34.992882,39.934566,37.539363,44.392174,34.987408,39.595003,33.851002,37.648854,36.448952,41.925870,37.157449,40.091070,34.087918,36.980581,36.212351,39.028953,37.196370,40.665416,35.826593,38.860395,36.120256,40.561539,79.829431,82.906872,119.777765,83.487632,123.719021,50.224373,47.268292,138.725613,117.160004,2.895000,279.500000,116.449997,2.156000,178.899994,2342340.618921,4.687433,10.273364,25.654479,84.427176,38.834655,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 11:55:12,0.000000,0.000000,74.073634,76.076070,64.709709,79.524900,77.346056,78.408614,75.371155,75.024866,33.987787,33.514813,33.370867,35.404300,32.814990,32.977263,35.166643,35.686489,37.175819,38.661590,36.683932,36.778332,37.428880,35.838949,38.800260,37.764710,36.592579,37.156165,38.055135,37.408190,38.698517,72.693826,35.204976,32.727974,27.370128,26.718916,27.463452,31.425873,31.437457,29.109595,68.124907,33.364887,35.943151,27.210553,27.365066,27.231650,35.431555,35.491381,35.710195,37.183206,37.493977,30.863101,30.777535,37.166027,37.665131,32.119510,31.627304,39.049349,45.565795,36.456953,43.125384,38.926868,46.611480,38.467378,42.684093,34.956419,39.897577,37.504915,44.383438,34.940718,39.462600,33.823786,37.648149,36.403098,41.894804,37.118680,40.095182,34.077658,36.997339,36.180424,39.040555,37.191196,40.628137,35.805478,38.824797,36.089210,40.529784,81.646589,83.924673,119.291390,84.812839,123.441796,50.162545,47.522764,143.776874,117.169998,2.925000,283.700012,116.449997,2.185000,183.199997,2342400.615667,6.837396,10.052573,25.890578,86.796744,38.812708,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 11:56:12,0.000000,0.000000,73.959007,76.082374,64.695147,79.526344,77.365616,78.411742,75.395918,75.022184,34.013404,33.543111,33.392061,35.436874,32.809877,33.002379,35.189314,35.629397,37.147384,38.682644,36.630257,36.763511,37.531213,35.832970,38.720881,37.771400,36.765232,37.113795,38.325951,37.452482,38.754462,71.976349,35.207085,29.287933,27.405682,26.599013,27.431134,29.488601,30.732411,28.582188,67.857789,33.296830,35.900412,27.191574,27.380473,27.119358,35.408317,35.468588,35.653862,37.156605,37.455299,31.051381,30.785335,37.146377,37.607485,32.209205,31.784496,39.057222,45.535502,36.433398,43.084904,38.906915,46.566263,38.469385,42.646562,34.969078,39.914398,37.468300,44.347134,34.908319,39.407452,33.796226,37.654998,36.381629,41.888998,37.119474,40.089363,34.060515,36.986009,36.169968,39.020367,37.157252,40.609113,35.780580,38.817204,36.071225,40.530834,79.691766,82.722508,120.043819,83.154402,123.726388,50.438616,46.980819,138.795076,117.230003,2.900000,279.899994,116.510002,2.156000,178.899994,2342460.613716,3.901049,10.513528,25.386884,84.460147,38.794953,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 11:57:12,0.000000,0.000000,74.188880,76.075038,64.777502,79.518724,77.363875,78.404113,75.386966,75.022520,33.942148,33.468703,33.356741,35.462557,32.772063,32.942791,35.149225,35.485641,37.181216,38.668302,36.677386,36.762164,37.358347,35.797513,38.816902,37.671339,36.686280,37.431511,38.204756,37.503564,38.696890,72.799839,35.075218,32.436352,27.238878,26.470539,27.302292,31.099189,31.160236,29.052868,68.246332,33.370734,35.903774,27.058745,27.257933,27.014729,35.409975,35.465815,35.672226,37.192180,37.474127,30.863589,30.671505,37.166605,37.624165,32.096950,31.584221,39.022126,45.519381,36.406912,43.071806,38.890219,46.550828,38.455560,42.632370,34.933464,39.892029,37.475923,44.358637,34.916371,39.332110,33.794519,37.632032,36.360840,41.877475,37.110536,40.057105,34.067731,36.956486,36.164325,39.006182,37.164703,40.574674,35.797320,38.793280,36.087279,40.515533,81.788095,84.063487,119.384245,84.942050,123.540775,50.161427,47.176199,144.017163,117.290001,2.934000,284.500000,116.559998,2.191000,183.600006,2342520.611243,6.867497,10.334919,25.568855,86.908077,38.780592,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 11:58:12,0.000000,0.000000,74.277677,76.085597,64.815138,79.528274,77.394088,78.420826,75.379298,75.036813,33.931365,33.494788,33.361946,35.396055,32.820057,32.983218,35.184628,35.508179,37.175342,38.699514,36.629912,36.745325,37.529841,35.842226,38.721512,37.617359,36.642609,37.308742,38.213725,37.432973,38.609916,71.540676,35.148795,30.072960,27.317764,26.641062,27.372690,29.697892,30.709387,28.760805,67.418763,33.365102,35.885954,27.196200,27.369916,27.161932,35.407132,35.477596,35.641350,37.219734,37.403293,30.982024,30.794407,37.147848,37.580668,32.255180,31.720684,39.012115,45.493691,36.381374,43.050429,38.857258,46.528608,38.430468,42.610921,34.897175,39.881432,37.474134,44.337140,34.897750,39.507182,33.787863,37.633235,36.367357,41.877222,37.097014,40.069189,34.076255,36.975595,36.157329,39.023500,37.159951,40.595116,35.796179,38.762575,36.095339,40.516942,79.687336,83.270764,119.743884,83.974887,123.668759,50.207544,47.390466,139.748786,116.949997,2.909000,281.600006,116.230003,2.167000,180.699997,2342580.608831,4.305038,10.118032,25.767922,84.911723,38.778345,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 11:59:12,0.000000,0.000000,74.038486,76.053238,64.728900,79.501842,77.399603,78.409927,75.379379,75.010284,33.934376,33.412500,33.377400,35.464850,32.746349,32.914860,35.190616,35.531889,37.202662,38.642037,36.614328,36.655606,37.387160,35.806449,38.742039,37.738672,36.689675,37.095324,38.166188,37.462752,38.765456,72.741545,35.131681,32.641999,27.267288,26.555711,27.347223,31.121776,31.184605,28.926043,68.257967,33.333554,35.880869,27.101750,27.250470,27.094468,35.407108,35.493968,35.681655,37.119340,37.481768,30.804444,30.676536,37.159321,37.588600,32.110537,31.561181,39.002397,45.489673,36.360931,43.050349,38.843939,46.534772,38.426540,42.619750,34.923384,39.869495,37.431660,44.326146,34.875642,39.293369,33.759062,37.616755,36.327389,41.866034,37.087086,40.065908,34.065991,36.960503,36.133809,38.992043,37.138592,40.564976,35.756112,38.762818,36.077130,40.501917,81.716884,83.994082,119.495116,84.867372,123.529637,50.227638,47.307913,143.706600,116.900002,2.926000,283.500000,116.180000,2.181000,182.699997,2342640.606062,6.950712,10.189582,25.691287,86.764161,38.757472,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:00:12,0.000000,0.000000,74.333049,76.059855,64.744157,79.515717,77.377288,78.403626,75.375538,75.031362,33.972376,33.474515,33.383436,35.489252,32.775282,32.975794,35.113735,35.580446,37.173293,38.674959,36.596001,36.761385,37.370832,35.866277,38.748033,37.582041,36.572917,37.352738,38.054503,37.599840,38.720206,71.454518,35.129673,29.162772,27.237940,26.466920,27.295549,29.878317,30.649953,28.622338,67.341339,33.245280,35.915247,27.097560,27.270395,27.039411,35.415409,35.471691,35.665398,37.113725,37.436067,31.019517,30.693747,37.149031,37.596878,32.308872,31.715016,39.004296,45.499396,36.361469,43.031567,38.837415,46.518510,38.418060,42.604727,34.941475,39.858127,37.405668,44.304759,34.839947,39.503506,33.732200,37.624419,36.299208,41.870373,37.094104,40.026633,34.067188,36.975408,36.118177,38.996237,37.148986,40.543781,35.760041,38.740251,36.074782,40.495618,79.095882,82.501161,119.753606,82.951108,123.489674,50.245086,46.952879,137.322736,117.190002,2.883000,278.100006,116.379997,2.145000,177.699997,2342700.603900,3.801946,10.554421,25.360826,83.758943,38.756544,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:01:12,0.000000,0.000000,74.068944,76.057890,64.746441,79.519176,77.390023,78.407931,75.393373,75.036956,33.918300,33.393303,33.353759,35.395805,32.714423,32.915840,35.119585,35.470195,37.159676,38.681230,36.662027,36.696848,37.394766,35.811855,38.852270,37.651958,36.644772,36.968175,38.217208,37.347599,38.656362,72.778740,34.991496,32.722857,27.193774,26.536224,27.290236,31.558725,31.688368,29.528024,68.348810,33.339495,35.901715,27.091060,27.188422,27.076896,35.401637,35.486725,35.658473,37.193047,37.482680,30.783527,30.610156,37.153863,37.572537,32.097923,31.496435,38.996959,45.501524,36.390624,43.031946,38.822350,46.508144,38.453067,42.610563,34.925638,39.854907,37.378566,44.291914,34.855474,39.319622,33.727764,37.620850,36.300503,41.844197,37.075733,40.046665,34.079300,36.952974,36.115203,38.990466,37.137453,40.527691,35.773092,38.713091,36.078893,40.462272,81.798597,84.018504,119.312473,84.879275,123.463835,50.237431,47.455009,143.852005,116.949997,2.928000,284.200012,116.440002,2.186000,183.300003,2342760.601169,6.895071,10.073929,25.827786,86.831568,38.746248,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:02:12,0.000000,0.000000,73.989298,76.034965,64.671897,79.516728,77.374090,78.393700,75.370958,74.992988,33.910966,33.448166,33.313983,35.418744,32.746333,32.922401,35.114526,35.499703,37.093112,38.607288,36.651621,36.668865,37.455666,35.825037,38.684823,37.663266,36.570729,36.936628,38.312012,37.308108,38.747550,71.653413,35.162460,32.766258,27.210944,26.472528,27.256942,30.207863,30.875099,28.942746,67.567347,33.190309,35.894718,27.023707,27.196105,26.994166,35.385584,35.431232,35.626142,37.180235,37.411156,30.840215,30.734147,37.142709,37.584814,32.175255,31.672426,38.964762,45.447764,36.347762,43.006119,38.784472,46.486389,38.387382,42.590020,34.895585,39.848158,37.382406,44.263285,34.825785,39.470465,33.746441,37.616030,36.300101,41.830489,37.087153,40.029402,34.077386,36.944432,36.108422,38.983746,37.164769,40.484895,35.781429,38.689620,36.089825,40.461695,79.694288,82.745112,119.840632,83.295185,123.587403,50.353129,47.040689,138.584418,117.160004,2.896000,279.799988,116.489998,2.153000,178.699997,2342820.598968,7.323567,10.452027,25.442691,84.360124,38.736540,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:03:12,0.000000,0.000000,74.172935,76.014830,64.630108,79.516069,77.372586,78.404399,75.377441,75.016370,33.921536,33.444525,33.356109,35.373078,32.673387,32.847694,35.083661,35.573430,37.196950,38.588663,36.618789,36.580788,37.273060,35.788697,38.748548,37.811471,36.675199,37.153383,37.986979,37.323620,38.669051,72.717223,35.365984,32.760986,27.259911,26.584521,27.321984,30.689102,30.816564,28.624497,68.157635,33.229737,35.858684,27.110643,27.229887,27.124189,35.363916,35.447235,35.630954,37.124011,37.402158,30.734881,30.594934,37.129491,37.560554,32.047584,31.562323,38.926755,45.450107,36.330653,42.997493,38.760796,46.464945,38.413408,42.559688,34.868508,39.845816,37.359279,44.285065,34.807723,39.519089,33.721249,37.622593,36.250452,41.832890,37.051975,40.042824,34.064801,36.955778,36.090556,39.009509,37.152117,40.492585,35.753725,38.711009,36.059558,40.469908,81.535526,84.237987,119.401337,85.098895,123.429036,50.307054,47.363208,143.754529,117.089996,2.930000,284.399994,116.410004,2.185000,183.199997,2342880.596467,7.018359,10.116057,25.742627,86.786385,38.729028,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:04:12,0.000000,0.000000,73.890760,76.040454,64.680453,79.512452,77.391285,78.413399,75.394241,75.037401,33.950354,33.486688,33.407607,35.356484,32.749677,32.933303,35.095454,35.525840,37.166837,38.610250,36.636005,36.725289,37.316194,35.837228,38.739103,37.561606,36.546745,37.145299,38.142782,37.350466,38.639048,71.514803,34.899160,29.059792,27.309351,26.580370,27.351327,28.886735,30.484875,28.423165,67.735056,33.237240,35.897653,27.156637,27.319194,27.133626,35.403862,35.480087,35.660110,37.106678,37.372972,30.959481,30.746014,37.173771,37.595528,32.213186,31.635301,38.924905,45.440759,36.318101,42.994702,38.736365,46.449122,38.383740,42.571023,34.880840,39.801199,37.335746,44.246391,34.790108,39.516569,33.670744,37.605167,36.234767,41.835948,37.044879,40.037075,34.066039,36.951703,36.093561,39.004863,37.133310,40.470105,35.747503,38.666410,36.064778,40.431499,79.815450,82.829190,120.158186,83.364210,123.794975,50.236525,46.992987,139.012859,117.250000,2.900000,279.899994,116.370003,2.159000,179.199997,2342940.594538,3.661563,10.499424,25.398229,84.563447,38.714931,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:05:12,0.000000,0.000000,74.099078,76.033110,64.764083,79.524505,77.413898,78.412425,75.356736,75.039162,33.924709,33.449477,33.301520,35.370453,32.721893,32.889964,35.068788,35.482792,37.165175,38.600204,36.621067,36.660032,37.294758,35.785187,38.685634,37.596900,36.626976,37.260402,38.096537,37.354135,38.620393,72.426102,35.000591,32.245355,27.155457,26.438459,27.179127,30.877596,31.077237,29.171399,68.041514,33.288540,35.891942,26.935595,27.117382,26.942084,35.404375,35.453567,35.656801,37.125487,37.430932,30.656034,30.587397,37.122985,37.604879,31.968908,31.512129,38.898222,45.438644,36.288072,42.979410,38.721874,46.454612,38.339830,42.567315,34.843390,39.801761,37.331446,44.225032,34.794023,39.359950,33.693319,37.594072,36.247118,41.800736,37.062089,40.016327,34.088984,36.944046,36.103608,39.000542,37.148437,40.452010,35.755439,38.654896,36.077039,40.414626,81.549140,83.793529,119.466697,84.667015,123.436931,50.146808,47.086832,143.313782,117.199997,2.920000,283.200012,116.519997,2.178000,182.399994,2343000.591172,6.759680,10.406267,25.485675,86.581832,38.703229,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:06:12,0.000000,0.000000,74.117006,76.036232,64.751000,79.510462,77.398557,78.399626,75.369429,75.025251,33.890852,33.395162,33.304963,35.367809,32.733026,32.908653,35.135435,35.582637,37.203536,38.634965,36.609450,36.721552,37.444205,35.820640,38.735651,37.672176,36.662205,37.138185,37.993443,37.282781,38.618175,71.796687,34.866215,29.122111,27.381212,26.709902,27.432563,29.153110,30.609299,28.524080,67.897214,33.289521,35.874701,27.207184,27.327313,27.202908,35.360929,35.434942,35.612257,37.070853,37.389851,30.882021,30.744312,37.139335,37.567299,32.140711,31.613468,38.884306,45.414274,36.253684,42.956283,38.694652,46.423978,38.357018,42.540047,34.847792,39.789891,37.327055,44.227692,34.784779,39.461445,33.701828,37.600996,36.231474,41.802561,37.051099,40.012428,34.105600,36.942909,36.090957,38.986976,37.148549,40.432698,35.756391,38.635099,36.092285,40.421862,80.194704,83.107682,120.110595,83.686504,123.971561,50.042267,47.284939,139.905363,117.220001,2.906000,280.899994,116.489998,2.165000,180.000000,2343060.589078,3.452165,10.204755,25.669946,84.985666,38.699220,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:07:12,0.000000,0.000000,74.155761,76.020898,64.879539,79.514529,77.409794,78.383924,75.394145,75.000979,33.859728,33.332471,33.288925,35.361113,32.688508,32.866368,35.077291,35.429692,37.104437,38.544430,36.555862,36.568398,37.361044,35.817934,38.691892,37.491782,36.626203,37.014192,37.836003,37.429402,38.689767,71.917177,34.625895,32.434511,27.061562,26.440590,27.165179,31.176055,31.306609,29.314465,67.518399,33.335682,35.866675,26.954781,27.088331,26.963243,35.345593,35.417835,35.621984,37.111962,37.424722,30.740693,30.598519,37.088211,37.550237,31.978428,31.404049,38.852072,45.392214,36.239784,42.928448,38.662256,46.420047,38.358788,42.536537,34.834491,39.798413,37.291833,44.212059,34.745261,39.361300,33.648487,37.608765,36.186571,41.801648,37.035143,40.000936,34.067651,36.924115,36.062401,39.003220,37.140949,40.437949,35.730663,38.605490,36.073914,40.399626,81.406162,83.717878,119.458287,84.626716,123.483943,50.022128,47.273841,143.578198,117.330002,2.930000,284.000000,116.629997,2.188000,183.300003,2343120.586482,6.774876,10.207040,25.659635,86.704599,38.678701,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:08:12,0.000000,0.000000,74.438428,76.008931,64.751980,79.522816,77.375137,78.404002,75.384621,75.024821,33.820248,33.391163,33.300074,35.323293,32.712375,32.878226,35.069014,35.362031,37.102266,38.519749,36.595288,36.670916,37.320224,35.722103,38.684535,37.732802,36.389125,37.323442,38.088400,37.306641,38.616190,71.647216,34.831846,32.616123,27.200016,26.522809,27.258072,30.257300,30.688320,28.496996,67.848385,33.236360,35.829223,27.050566,27.182767,26.995966,35.323546,35.413518,35.611699,37.084006,37.379385,30.830471,30.680280,37.093190,37.540627,32.158804,31.505537,38.854185,45.379176,36.223940,42.913175,38.618210,46.390477,38.334662,42.527910,34.820459,39.790416,37.270545,44.216817,34.760115,39.530845,33.647372,37.585213,36.178030,41.793178,37.030160,39.996854,34.051278,36.922398,36.062453,38.983857,37.123753,40.421977,35.722129,38.612436,36.052711,40.389548,79.871627,82.725961,119.926269,83.215463,123.924308,50.255425,47.386085,139.273712,116.980003,2.897000,280.299988,116.510002,2.156000,179.199997,2343180.584419,6.852266,10.065366,25.763857,84.687035,38.673476,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:09:12,0.000000,0.000000,74.407035,76.012615,64.715948,79.493237,77.382132,78.386166,75.382695,74.989102,33.831911,33.347737,33.314856,35.316251,32.646164,32.818698,35.077203,35.460182,37.019236,38.538849,36.488749,36.671408,37.349453,35.689812,38.550993,37.660533,36.491857,37.028535,38.138357,37.270431,38.679447,72.442959,35.313042,32.826594,27.134470,26.446060,27.200568,31.380393,31.369700,29.392334,67.859559,33.272903,35.826992,26.987572,27.132284,26.981354,35.327663,35.404781,35.592870,37.080691,37.378485,30.680710,30.518028,37.106143,37.568600,32.003168,31.376109,38.846464,45.347846,36.209519,42.901069,38.624138,46.381013,38.320246,42.519280,34.818842,39.768114,37.236677,44.175787,34.693748,39.521311,33.617336,37.568957,36.139607,41.787803,36.994235,39.976485,34.041963,36.919752,36.015077,38.972659,37.105011,40.373871,35.702980,38.569519,36.038991,40.386913,81.268272,83.545898,119.234372,84.435222,123.274542,50.241287,47.003793,142.970350,116.989998,2.929000,283.399994,116.230003,2.180000,182.199997,2343240.581703,7.418290,10.418688,25.408304,86.422153,38.652507,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
