Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
04/24/2026 12:08:24,0.000000,0.000000,75.247089,73.946740,64.497148,74.863708,72.183561,74.262320,76.682575,73.615623,33.718560,33.230318,33.212986,33.146273,33.467541,33.338249,35.831448,32.189626,32.510070,32.503398,33.949472,40.471281,40.957335,41.818656,42.520859,38.021946,39.029292,38.840882,38.467020,37.996687,38.706873,39.306907,39.080182,35.818236,36.024049,35.379006,35.957619,35.953055,36.780821,34.853947,35.148157,35.804902,37.934506,84.700914,78.629818,37.295394,35.211963,28.023933,28.031363,27.955036,35.019134,34.872798,35.506728,80.073798,41.422788,31.598667,28.105008,27.675138,27.567345,31.298021,32.568752,31.094835,58.544954,34.265887,31.717649,28.058780,27.732844,28.794988,30.859407,32.141497,31.899746,36.788910,37.174376,36.793543,36.789390,36.620367,36.066589,31.214892,31.251875,32.699695,31.602310,31.134924,31.509530,36.825226,41.903841,34.692094,39.060539,33.485968,38.489254,34.699429,39.972965,37.014586,40.739368,34.090529,38.979275,33.313049,37.145252,34.272269,40.176362,35.130669,38.967879,33.672700,36.685013,32.817252,36.798888,33.655988,38.543676,35.842723,39.126627,33.779223,36.433580,33.773006,36.284407,34.531606,38.220024,37.408775,39.985501,34.843887,37.253775,34.508087,36.797776,35.259341,38.646683,80.327301,90.884367,128.581807,83.011538,137.622542,45.992143,76.421317,48.075181,158.211702,9.076751,118.240000,6.068000,-633.000000,115.630000,4.612000,-428.700000,17901.082897,8.811333,5.198037,5.317019,26.400630,93.276139,-1139.281511,46.097449,-2719.218767,-1726.866681,36.595677
04/24/2026 12:09:24,0.000000,0.000000,75.272436,73.893461,64.556178,74.842767,72.176964,74.232486,76.692536,73.602773,33.673247,33.217864,33.164089,33.150765,33.654158,33.370733,35.812285,32.125875,32.485595,32.401076,33.871757,40.348888,40.912047,41.703503,42.486919,37.934361,38.996952,38.752487,38.409050,37.984186,38.597029,39.245223,39.078040,35.903343,35.946468,35.525171,35.904835,36.290744,36.495687,34.889265,35.195059,35.685646,37.561200,74.540206,70.141924,34.457420,34.316750,28.155456,28.103419,28.007903,32.179960,34.679954,35.283009,71.323144,38.445767,29.350232,28.229277,27.790960,27.634723,30.999879,31.981389,30.239071,66.343621,34.772808,31.997199,28.127309,27.769156,28.868303,31.336800,32.583020,32.752010,36.746194,37.069845,36.724359,36.703734,36.689132,36.029570,31.493561,31.441434,32.948435,31.994625,31.037184,31.356443,36.817883,41.884235,34.672772,39.085438,33.495937,38.462613,34.689074,39.939225,37.044413,40.731637,34.084065,38.977795,33.319558,37.152171,34.264568,40.157399,35.147054,38.961683,33.687607,36.698095,32.825951,36.796430,33.693050,38.555869,35.856729,39.141458,33.790403,36.414182,33.774860,36.262549,34.553180,38.222064,37.430269,39.984011,34.837312,37.282593,34.544990,36.813095,35.265824,38.626640,68.833762,76.982940,129.602417,78.946298,137.597902,45.798123,76.458207,47.441204,120.355157,9.074415,118.580000,5.645000,-578.400000,115.920000,4.207000,-377.300000,17961.079950,8.501764,3.535246,6.182213,25.814986,75.294024,-51.230067,46.247475,-2729.582807,-1733.848054,36.598617
04/24/2026 12:10:24,0.000000,0.000000,75.283749,73.936935,64.536416,74.874629,72.179260,74.247460,76.653476,73.627036,33.612051,33.106853,33.056183,33.012593,33.438772,33.190380,35.726384,31.866328,32.263701,32.192508,33.635148,40.424705,40.957442,41.901416,42.463674,37.892870,38.893697,38.681862,38.380785,37.909518,38.560673,39.151552,40.318795,36.347301,37.297483,37.534878,36.908304,36.873479,36.681465,35.293526,35.939898,36.393290,37.933048,84.158078,78.330163,36.308545,34.610809,27.883508,27.910883,27.851513,34.203613,34.566603,35.157331,79.696812,39.408443,32.410041,27.967126,27.577847,27.456610,31.384457,32.522492,31.710134,61.324508,36.614012,32.055038,27.940269,27.631936,28.650871,31.335747,32.407526,32.869153,36.733124,37.425799,36.774806,36.761718,36.575430,36.129668,31.144625,31.128138,32.551734,31.496991,30.785819,31.159076,36.789591,41.907557,34.679366,39.078320,33.475441,38.467004,34.665097,39.938906,37.019325,40.724714,34.070869,38.986797,33.292187,37.138640,34.264747,40.176780,35.108480,38.970945,33.666524,36.681958,32.823074,36.785291,33.660993,38.535886,35.842437,39.114873,33.782425,36.418181,33.759332,36.265044,34.521961,38.204281,37.402742,39.978165,34.829788,37.258289,34.496201,36.794352,35.238623,38.630083,79.680759,90.094571,128.016027,82.452334,137.690385,46.307951,76.394389,48.203824,157.189362,9.101525,118.340000,6.064000,-631.300000,115.580000,4.590000,-429.700000,18021.075888,8.091885,5.891117,5.536114,26.518924,92.830570,-1142.838397,46.403389,-2739.711987,-1740.625154,36.586132
04/24/2026 12:11:24,0.000000,0.000000,75.279391,73.918191,64.582466,74.850185,72.156857,74.241600,76.663435,73.634915,35.462710,35.092145,34.803465,35.599562,34.700934,34.251906,36.327101,33.412964,33.679234,33.810691,34.930302,40.744461,41.303384,42.217072,42.826245,38.576727,39.600196,39.401336,38.728112,38.321963,39.066309,39.598624,40.826851,38.327454,37.793365,37.748294,38.000133,38.495628,39.122288,37.648860,37.663768,38.051256,39.935614,62.464298,53.940753,34.418142,36.425298,33.497748,33.560950,33.513417,36.772721,36.388156,36.768739,55.057103,35.444730,34.539273,31.977519,32.102600,32.276047,32.724410,33.612383,33.073406,54.236831,34.286220,32.168217,32.133507,32.000476,32.643362,32.220762,33.918787,34.128777,37.636288,38.484064,37.897553,37.990195,37.348061,37.391387,35.127231,34.807074,33.844944,33.267407,32.813125,33.198251,36.824427,41.902608,34.670458,39.087990,33.475850,38.462570,34.681490,39.925771,37.013662,40.735807,34.061634,38.971913,33.304302,37.118414,34.254212,40.152973,35.112010,38.963869,33.662678,36.698038,32.814778,36.796873,33.659739,38.549340,35.828473,39.123023,33.782542,36.413871,33.727917,36.272268,34.530532,38.212441,37.395437,39.982781,34.809946,37.265038,34.523382,36.792724,35.236991,38.612022,70.880380,68.855412,121.995790,79.728321,121.900080,61.625773,76.391067,55.867351,75.503945,9.054265,120.200000,1.689000,-186.300000,0.000000,0.000000,-0.000000,18081.072156,3.164979,1.278954,-1.092102,33.260319,48.332799,-22.944644,46.553126,-2743.687185,-1741.460799,36.585270
04/24/2026 12:12:24,0.000000,0.000000,75.229455,73.902857,64.516069,74.824196,72.145196,74.242228,76.647496,73.588880,36.207862,35.564740,35.576260,36.107690,34.893057,34.531102,36.396324,33.595717,33.923145,33.947565,35.145901,40.928100,41.314459,42.165291,42.485586,38.339366,39.382762,39.176791,38.688336,38.228290,38.937139,39.559046,40.256686,37.430217,37.465165,36.912855,36.842076,36.987120,37.401018,35.636928,36.061742,36.451775,38.439318,52.574190,38.622084,34.669716,36.774025,34.294790,34.825787,34.982773,37.273319,36.952693,37.211857,38.120537,34.667498,35.886903,32.115339,32.395652,32.640576,33.406470,34.041564,33.856861,38.162478,34.102582,32.209720,32.129622,32.100567,32.977233,32.729587,34.196706,34.658185,37.576195,38.047707,37.304818,37.420666,37.147860,36.763918,35.509412,35.184975,33.993801,33.407372,32.912271,33.297452,36.804178,41.885564,34.653270,39.070896,33.452416,38.458155,34.638904,39.945444,36.995811,40.740051,34.032174,38.972028,33.270202,37.133566,34.221485,40.158648,35.123041,38.959845,33.665760,36.683852,32.796076,36.782296,33.647325,38.547243,35.842316,39.118722,33.780970,36.406550,33.742777,36.286479,34.541225,38.227125,37.421630,39.983333,34.816359,37.255514,34.511607,36.790556,35.267621,38.630780,78.622546,80.333586,111.468491,77.383720,110.736632,70.826198,76.319465,56.003429,57.170482,8.649458,120.190000,1.699000,-186.400000,0.000000,0.000000,-0.000000,18141.069342,3.399063,2.511941,-1.165242,33.374962,34.351471,-11.893791,46.703009,-2746.794623,-1741.460799,36.581545
04/24/2026 12:13:24,0.000000,0.000000,75.211180,73.928540,64.423139,74.853362,72.160892,74.236747,76.656503,73.573801,36.704283,36.075287,36.099642,36.535083,35.013879,34.603180,36.437083,33.744545,34.066807,34.117414,35.263635,41.069141,41.502935,42.244158,42.348550,38.327922,39.399216,39.210893,38.756001,38.358256,38.977464,39.612566,40.537859,37.627529,37.600052,37.104003,36.761630,36.962437,37.448406,35.655624,36.322462,36.580060,38.599729,47.142698,36.846683,35.036338,37.045925,35.153828,35.480562,35.698560,37.463138,37.154528,37.391523,37.098113,34.725016,36.243670,32.231462,32.474814,32.745236,33.744222,34.298279,34.283189,36.050931,34.128511,32.373634,32.148050,32.105023,33.123923,33.161701,34.366394,34.877890,37.697000,38.070579,37.244145,37.318857,37.209201,36.689902,35.973790,35.648213,34.091138,33.450206,33.047592,33.427512,36.824846,41.877086,34.673345,39.061303,33.465857,38.437143,34.673243,39.909762,37.021921,40.707486,34.089012,38.957679,33.306409,37.128029,34.248771,40.183241,35.091927,38.960649,33.638694,36.686977,32.779208,36.795284,33.628385,38.559184,35.825506,39.109480,33.760163,36.414583,33.742399,36.276837,34.511152,38.215223,37.403527,39.958236,34.805337,37.256906,34.502355,36.799059,35.240235,38.624322,74.468723,74.048066,102.166385,76.098564,104.050699,75.915036,76.341942,56.040073,56.836022,8.230292,120.020000,1.696000,-186.400000,0.000000,0.000000,-0.000000,18201.065410,3.640120,2.837865,-1.032171,33.405805,34.072836,-7.930048,46.839642,-2749.900753,-1741.460799,36.578769
04/24/2026 12:14:24,0.000000,0.000000,75.215814,73.923030,64.419278,74.865219,72.176601,74.247767,76.686818,73.588995,37.241333,36.542396,36.536643,36.934857,35.207863,34.756016,36.513248,33.930201,34.271063,34.270619,35.411746,41.306983,41.592895,42.427179,42.329256,38.384481,39.433932,39.208566,38.807073,38.370498,39.070413,39.663123,40.731894,37.932723,37.922643,37.409552,37.154874,37.052402,37.517100,35.794907,36.123232,36.792893,38.529144,43.742692,36.623291,35.322765,37.329425,35.803972,35.935099,36.127735,37.630704,37.394664,37.573247,37.195008,34.544068,36.415033,32.384065,32.844816,32.949044,34.041452,34.537185,34.656080,34.289183,34.274093,32.589367,32.184092,32.130665,33.259746,33.580524,34.502578,35.057440,37.830409,38.223061,37.242039,37.337156,37.178862,36.732993,36.484643,36.414711,34.210039,33.616221,33.172360,33.596052,36.810418,41.908031,34.656429,39.091243,33.465798,38.472779,34.647388,39.955890,37.000102,40.736838,34.052020,38.982840,33.295311,37.132021,34.240794,40.175332,35.075101,38.981408,33.625795,36.692711,32.780969,36.778430,33.608355,38.553978,35.826926,39.128981,33.743411,36.446133,33.755846,36.275632,34.505064,38.221497,37.399197,39.974632,34.795704,37.280464,34.514015,36.804049,35.247895,38.629852,73.347296,74.102416,94.750819,74.885927,99.841037,79.356915,76.332045,56.287444,57.096903,8.193204,120.190000,1.696000,-186.200000,0.000000,0.000000,-0.000000,18261.062551,3.715717,2.801325,-1.024341,33.613708,34.290256,-5.755869,46.981409,-2753.007938,-1741.460799,36.581732
04/24/2026 12:15:24,0.000000,0.000000,75.168279,73.923216,64.431015,74.867626,72.179016,74.241720,76.680261,73.602723,37.591545,36.891144,36.847791,37.213056,35.382517,34.881101,36.589546,34.095533,34.434459,34.479718,35.569592,41.467120,41.748579,42.565571,42.280660,38.450005,39.463869,39.230131,38.846301,38.488335,39.079076,39.676628,40.645438,38.288567,37.975449,37.495546,37.120172,37.284122,37.376525,35.777631,36.371911,36.793648,38.687152,41.660503,36.668848,35.631722,37.568218,36.210152,36.334639,36.449726,37.820703,37.612563,37.780935,37.291926,34.795226,36.564710,32.640418,33.264569,33.403145,34.349831,34.786828,34.954909,34.429402,34.515924,32.915737,32.245930,32.174390,33.439370,33.904840,34.696275,35.240363,37.996356,38.348241,37.285136,37.335043,37.227601,36.790165,36.765958,36.780116,34.438910,33.735234,33.412741,33.800009,36.809189,41.909886,34.627026,39.110089,33.457677,38.479383,34.645595,39.921758,37.004326,40.725193,34.067801,38.982940,33.283414,37.134332,34.224029,40.169440,35.097546,38.953004,33.634012,36.680100,32.789194,36.774661,33.611233,38.552470,35.818769,39.115123,33.760351,36.419197,33.733260,36.261535,34.512233,38.223080,37.386635,39.985465,34.815282,37.266378,34.526945,36.794827,35.247078,38.606549,77.226271,77.792734,88.958871,73.616210,97.077890,80.899006,76.374937,56.682022,57.487251,7.384076,119.940000,1.692000,-186.700000,0.000000,0.000000,-0.000000,18321.058415,3.624005,2.620497,-1.028476,33.944213,34.614476,-4.111547,47.107668,-2756.116085,-1741.460799,36.577925
04/24/2026 12:16:24,0.000000,0.000000,75.164056,73.937173,64.437859,74.869914,72.178768,74.253311,76.658602,73.611449,37.856796,37.216766,37.108423,37.422160,35.561526,35.088598,36.662915,34.367962,34.661278,34.707411,35.729641,41.699307,41.881774,42.732009,42.311770,38.505103,39.519069,39.332097,38.967288,38.614674,39.192426,39.788131,41.095283,38.333146,38.193153,37.913982,37.119671,37.216757,37.449313,35.959520,36.358688,36.792377,38.923513,40.421034,36.816886,35.952551,37.845858,36.542699,36.605344,36.758443,37.999010,37.866472,37.945114,37.400802,35.033481,36.719703,33.114189,33.800586,33.759550,34.700491,35.044633,35.243246,34.710577,34.830776,34.435514,32.415782,32.278129,33.732161,34.169941,34.927039,35.410257,38.183332,38.469895,37.344174,37.394087,37.318487,36.843941,36.965024,37.013236,34.659406,33.896837,33.692559,34.017823,36.820494,41.884192,34.651864,39.073910,33.470556,38.467424,34.647774,39.915275,37.002685,40.734126,34.046621,38.968456,33.259939,37.134409,34.221443,40.167528,35.104046,38.960797,33.628372,36.678464,32.793775,36.760237,33.611411,38.547418,35.833633,39.118015,33.753065,36.414149,33.745960,36.273705,34.504464,38.212727,37.403681,39.960593,34.826191,37.256030,34.505026,36.779559,35.241532,38.616149,79.322104,79.714549,85.172977,72.877591,94.992112,82.053955,76.430175,57.125636,57.918034,8.181036,119.900000,1.688000,-185.500000,0.000000,0.000000,-0.000000,18381.054841,3.531692,2.405537,0.121348,34.314166,34.970765,-3.657365,47.237692,-2759.223733,-1741.460799,36.574892
04/24/2026 12:17:24,0.000000,0.000000,75.154939,73.929313,64.412800,74.856585,72.179382,74.238281,76.640580,73.590401,38.077247,37.428551,37.351185,37.617402,35.813038,35.241413,36.796656,34.648491,34.886602,34.923409,35.902844,41.834602,42.059235,42.862741,42.296070,38.542306,39.563365,39.354353,39.034998,38.657254,39.324149,39.825881,41.288731,38.449116,38.331800,37.961235,37.437560,37.191024,37.687019,36.114427,36.499656,37.053135,39.039584,39.734147,37.011110,36.294591,38.069161,36.799547,36.848563,36.988346,38.185440,38.017153,38.142157,37.514173,35.365720,36.849538,33.772920,34.422809,34.288395,34.957820,34.976001,35.413542,35.053307,35.107398,35.148629,32.624312,32.447474,34.162685,34.489312,35.190111,35.615129,38.350849,38.632175,37.435512,37.498464,37.328264,36.975813,37.137516,37.221535,34.898475,34.159856,33.993828,34.306838,36.784709,41.915015,34.645214,39.094648,33.465673,38.470713,34.637327,39.926361,37.004080,40.729351,34.044470,38.995961,33.276976,37.145171,34.213159,40.180658,35.061396,38.968652,33.620640,36.703948,32.766915,36.802954,33.606769,38.563101,35.808617,39.138098,33.770015,36.423517,33.728269,36.264203,34.501152,38.220908,37.398166,39.997400,34.821829,37.277326,34.501993,36.803687,35.236894,38.624923,75.834261,75.545149,82.764334,72.642518,93.478797,82.589594,76.339907,57.582908,58.379532,8.480419,119.850000,1.699000,-186.200000,0.000000,0.000000,-0.000000,18441.050993,3.375433,2.155810,0.454901,34.693728,35.350711,-3.205741,47.376228,-2762.330728,-1741.460799,36.578521
04/24/2026 12:18:24,0.000000,0.000000,75.139115,73.876668,64.422864,74.777892,72.182240,74.208154,76.621003,73.558906,38.269183,37.601638,37.520310,37.720501,36.077570,35.379388,36.902567,34.974656,35.174622,35.149796,36.140467,41.961340,42.138474,42.946730,42.308552,38.627240,39.635059,39.441500,39.172909,38.804056,39.370698,39.900166,41.311410,38.754382,38.501437,38.235181,37.564072,37.481831,37.956441,36.360918,36.603315,37.276113,39.017053,39.293635,37.261383,36.588135,38.287872,37.039392,37.072632,37.164176,38.340415,38.170394,38.295816,37.597360,35.668909,36.983662,34.899045,34.983300,34.855867,35.213242,35.183541,35.683882,35.481329,35.451637,35.511905,32.869595,32.627811,34.686931,34.791167,35.476468,35.833565,38.467444,38.742696,37.529844,37.596353,37.399649,37.109589,37.295587,37.395947,35.207280,34.470344,34.413991,34.600785,36.793763,41.913902,34.640989,39.092211,33.449446,38.469223,34.632281,39.912343,36.977627,40.725914,34.036120,38.975793,33.262884,37.128937,34.203967,40.159028,35.053372,38.960668,33.640600,36.686663,32.803348,36.806503,33.637428,38.549951,35.829530,39.120987,33.769911,36.422971,33.732162,36.279978,34.532047,38.213053,37.407986,39.996171,34.827047,37.265285,34.518306,36.793792,35.256235,38.644527,77.465974,77.737173,80.899321,72.570741,92.710021,82.686116,76.401290,58.096360,58.903140,8.197925,120.130000,1.700000,-187.000000,0.000000,0.000000,-0.000000,18501.047634,3.170080,1.865870,0.394113,35.117792,35.779629,-2.871025,47.515190,-2765.439665,-1741.460799,36.578074
04/24/2026 12:19:24,0.000000,0.000000,75.131363,73.912469,64.403892,74.838294,72.146624,74.227587,76.621929,73.601724,38.433444,37.841594,37.684283,37.915663,36.359457,35.644685,37.019786,35.341288,35.527867,35.511028,36.435305,42.084278,42.256552,43.114733,42.316463,38.779514,39.747604,39.582730,39.284195,38.909216,39.508375,40.031144,41.816839,38.809203,38.784741,38.197125,37.660346,37.647652,37.925148,36.366303,36.901499,37.314999,39.395213,39.088667,37.530758,36.942735,38.502668,37.242141,37.268370,37.326290,38.526437,38.324663,38.442113,37.722196,36.039415,37.146184,35.557605,35.475627,35.421692,35.661858,35.497915,35.948458,35.898530,35.720015,35.826774,33.684881,33.180544,35.311821,35.155342,35.768038,36.049728,38.605211,38.863544,37.621263,37.718657,37.543200,37.221797,37.458135,37.560243,35.529348,34.755716,34.825794,34.978114,36.798073,41.893126,34.649717,39.090744,33.442193,38.468901,34.627521,39.919922,36.990541,40.740530,34.013567,38.956731,33.266350,37.137251,34.192781,40.163850,35.063102,38.945642,33.593827,36.677680,32.762751,36.785508,33.584367,38.544897,35.804083,39.131377,33.729876,36.397676,33.729432,36.264408,34.492484,38.218596,37.370210,39.971737,34.826539,37.269199,34.472097,36.790177,35.230893,38.603060,79.693270,80.151467,79.490342,72.580308,91.878868,83.296094,76.358099,58.642325,59.435009,8.196514,120.040000,1.696000,-186.200000,0.000000,0.000000,-0.000000,18561.044172,2.936402,1.579918,0.260508,35.566266,36.212990,-2.472524,47.651907,-2768.547319,-1741.460799,36.565285
04/24/2026 12:20:24,0.000000,0.000000,75.153102,73.916476,64.434036,74.860877,72.152750,74.238348,76.641827,73.604768,38.679564,38.079503,37.908543,38.053319,36.691208,35.950160,37.249619,35.689902,35.956483,35.932567,36.769645,42.275273,42.517794,43.276519,42.467914,38.892359,39.868503,39.671914,39.493355,39.073035,39.637204,40.110103,42.971542,38.833123,39.688122,39.867519,39.283340,38.373823,38.314653,37.087001,37.953296,38.468688,39.847799,39.028487,37.814299,37.340059,38.697980,37.459864,37.487350,37.512988,38.683403,38.504625,38.619842,37.902678,36.402220,37.332985,36.014899,36.004271,35.917105,36.027381,35.765618,36.230177,36.295481,35.974020,36.144065,34.558232,33.584134,35.833941,35.619082,36.102540,36.317270,38.863518,39.225326,37.879342,37.956637,37.678710,37.562916,37.677304,37.753755,35.986014,35.092316,35.267868,35.477079,36.797014,41.902624,34.637679,39.097743,33.460348,38.466269,34.648388,39.911062,37.006861,40.735201,34.049036,38.973727,33.275912,37.129962,34.220086,40.158514,35.064826,38.954417,33.620383,36.682453,32.771104,36.790878,33.611968,38.549178,35.807936,39.123744,33.749291,36.409059,33.729306,36.251980,34.499995,38.206538,37.403675,39.988790,34.828187,37.257135,34.503917,36.794569,35.225099,38.619069,79.059652,79.107576,78.757330,72.791552,91.469813,83.684117,76.411548,59.304540,60.088765,8.644444,119.930000,1.701000,-186.400000,0.000000,0.000000,-0.000000,18621.040813,2.591080,1.226085,0.037165,36.106900,36.742496,-2.385622,47.791233,-2771.653868,-1741.460799,36.572848
04/24/2026 12:21:24,0.000000,0.000000,75.131216,73.881446,64.394333,74.809885,72.141436,74.209728,76.613420,73.558066,39.522035,39.028937,38.888627,39.392861,37.742308,36.881916,37.880637,36.801428,37.151249,37.202987,37.764377,42.652227,42.801105,43.776263,42.889393,39.664051,40.615010,40.399665,39.998325,39.580032,40.223609,40.633202,42.740855,40.391876,40.288401,39.927551,39.677197,40.041381,40.468242,39.438368,39.299136,39.703468,41.202280,39.590710,38.926910,38.563370,39.578052,38.676813,38.675770,38.784343,39.670947,39.436828,39.545298,38.777001,37.880606,38.485672,37.843331,37.770424,37.619817,37.209127,36.997732,37.255556,37.937992,36.876113,37.744907,37.386892,36.364918,37.143173,36.668965,37.256240,37.196988,39.662426,40.214930,39.063418,39.190199,38.484128,38.757363,39.334197,39.176296,37.530601,36.793777,36.932243,37.349143,36.813123,41.897969,34.662110,39.087187,33.461269,38.465706,34.643387,39.903193,36.986578,40.718974,34.053540,38.976506,33.282267,37.119039,34.199802,40.169364,35.059340,38.970136,33.603264,36.684426,32.757969,36.792199,33.609297,38.545240,35.796896,39.120691,33.736829,36.396196,33.715067,36.266460,34.492322,38.216730,37.385142,39.985740,34.835700,37.281870,34.471944,36.785149,35.232505,38.594816,79.014692,79.154681,78.176378,73.089277,90.986508,83.516059,76.369011,61.529905,62.297793,8.636316,119.920000,1.697000,-186.100000,0.000000,0.000000,-0.000000,18681.037177,1.680389,0.588009,-0.152756,37.897663,38.506538,-2.366566,47.934653,-2774.757096,-1741.460799,36.569399
04/24/2026 12:22:24,0.000000,0.000000,75.068064,73.879111,64.365450,74.811844,72.154420,74.213380,76.611467,73.551028,39.592675,39.009621,38.996385,39.182310,38.112360,37.375720,38.157190,37.200408,37.479407,37.470566,38.186362,42.788639,42.894025,43.807671,42.821793,39.673330,40.645529,40.392314,40.154000,39.728294,40.289504,40.716234,42.231524,39.861667,39.824843,39.147121,38.635253,39.049720,39.204559,37.609308,38.157045,38.691286,40.451252,39.671349,39.105115,38.592157,39.704229,38.737815,38.752823,38.747527,39.685015,39.558487,39.687660,38.257484,37.987171,38.429253,37.810449,37.740191,37.764010,37.602706,37.204831,37.586794,37.832171,37.212904,37.703141,37.502485,36.928996,36.857775,37.269529,37.562214,37.630721,39.609137,39.884331,38.720429,38.898359,38.368672,38.347477,38.818302,38.841691,37.660809,37.329175,37.204928,37.533262,36.797860,41.881484,34.635761,39.083483,33.445099,38.456241,34.637869,39.903764,36.996439,40.730111,34.037244,38.970055,33.259328,37.131589,34.205741,40.166174,35.045932,38.933849,33.591774,36.689794,32.754915,36.781439,33.590054,38.552054,35.806392,39.120001,33.737671,36.405887,33.696367,36.260039,34.475238,38.227081,37.368535,39.974915,34.821904,37.284034,34.472341,36.805277,35.222529,38.612102,80.251594,80.636061,77.810241,73.344817,90.639245,84.102096,76.376053,61.442183,62.206037,8.647949,119.870000,1.700000,-186.400000,0.000000,0.000000,-0.000000,18741.034206,1.876414,0.601438,-0.124674,37.827815,38.434021,-2.064395,48.077951,-2777.861359,-1741.460799,36.564209
