Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air Center,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air Center,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air Center,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Distrubutor ,TXV Bulb,Coil Inlet 1,Coil Inlet 2,Coil Inlet 3,Coil Outlet 1,Coil Outlet 2,Coil Outlet 3,Air in evap 6 in LE,Air in evap 6 in RE,Air off evap 6 in LE,Air off evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,S.H.,Evap,Liqcond,AVG Prod Temp,Total Case Watts,Total Compressor Watts
06/15/2026 06:25:52,0.000000,0.000000,74.296831,74.432101,65.248245,75.399250,77.515249,72.011074,76.052432,74.636688,35.648604,33.021416,32.949402,32.936960,36.388167,37.931064,36.577365,33.648596,34.518464,37.488260,37.927524,36.823610,35.042284,35.642851,38.183941,61.054502,34.560898,34.437109,31.339768,31.949220,31.986066,33.720933,33.991358,34.424558,36.780302,36.509934,32.516345,32.722651,35.252420,38.683965,34.460983,38.948502,35.391521,39.547204,33.938736,39.288421,35.675185,38.807977,33.643411,38.507310,34.591596,39.009562,33.224906,37.579754,35.449647,38.727655,34.379943,39.195276,74.829102,75.206722,111.898858,71.593032,118.349637,74.097866,57.756827,96.127694,119.990000,0.626000,67.000000,0.000000,0.000000,-0.000000,23381.414719,-0.400511,34.837620,61.730960,36.715199,1232.219667,777.827694
06/15/2026 06:26:52,0.000000,0.000000,74.213099,74.445604,65.162328,75.384273,77.469984,72.012992,76.101979,74.625890,35.730260,33.413963,33.269554,33.318752,36.388172,37.943882,36.769499,33.949334,34.903180,37.570612,38.137928,37.171269,35.312268,35.688933,38.305482,51.037598,34.972043,35.176881,31.870355,33.435418,32.023265,34.198024,34.478493,34.887925,36.875363,36.614320,32.648827,32.866173,35.232820,38.680338,34.427277,38.934399,35.373806,39.556477,33.908557,39.289443,35.663364,38.827535,33.620419,38.477394,34.561442,39.002957,33.173812,37.582105,35.422311,38.708375,34.343215,39.225374,80.767664,80.904013,102.305573,65.456574,110.301961,80.429469,58.259940,76.377204,119.950000,0.627000,67.300000,0.000000,0.000000,-0.000000,23441.416090,-0.075543,35.252424,48.943867,36.700571,1233.336665,777.827694
06/15/2026 06:27:52,0.000000,0.000000,74.339548,74.449028,65.216216,75.381916,77.476899,72.022071,75.890746,74.644205,36.118089,33.918814,33.816685,33.977156,36.825095,38.436474,37.182651,34.493514,35.585232,38.105976,39.119471,37.720901,36.485258,36.474193,39.163052,43.788962,35.535349,35.719221,31.926390,34.629107,33.008628,34.776303,35.091151,35.482987,37.524753,37.462427,32.995883,33.172355,35.235391,38.682457,34.420157,38.936585,35.371452,39.559426,33.911971,39.304151,35.651999,38.819745,33.617832,38.493365,34.559085,39.020026,33.178117,37.564137,35.422022,38.734128,34.345513,39.205162,81.080913,81.088882,96.057952,66.991273,105.535264,82.632343,58.874046,65.964554,119.940000,0.628000,67.100000,0.000000,0.000000,-0.000000,23501.415873,-0.036635,35.755856,41.353174,36.701636,1234.453217,777.827694
06/15/2026 06:28:52,0.000000,0.000000,74.296787,74.388519,65.014430,75.336395,77.458024,71.993749,75.733529,74.613123,36.192559,34.030338,34.092045,34.154607,36.833379,38.485359,37.295286,34.716984,35.668170,38.072049,38.511876,37.699568,35.832936,36.115046,38.710663,39.538235,35.793421,36.017091,31.924384,35.143759,34.339320,35.024665,35.362907,35.638537,37.349513,37.158055,33.139269,33.289182,35.218054,38.679319,34.406374,38.951119,35.351680,39.563565,33.888610,39.297750,35.652214,38.821725,33.602955,38.507716,34.541511,39.004756,33.177401,37.589545,35.400521,38.736990,34.337749,39.219059,82.459961,82.566734,91.691308,68.456743,102.482558,83.714418,59.377159,60.894260,120.080000,0.625000,67.200000,0.000000,0.000000,-0.000000,23561.415391,-0.148876,36.165967,37.390177,36.697431,1235.569291,777.827694
06/15/2026 06:29:52,0.000000,0.000000,74.224732,74.387067,64.916785,75.313859,77.395529,71.968157,75.749503,74.622356,36.480908,34.410883,34.520480,34.595846,37.014000,38.493448,37.530179,35.112257,35.979294,38.186172,38.620198,37.757600,36.050095,36.330358,38.757154,37.832902,36.078983,36.552212,31.933633,34.479266,34.115473,35.364086,35.613575,35.949796,37.422300,37.192831,33.619856,33.574505,35.217260,38.680293,34.410037,38.931376,35.352655,39.554394,33.885590,39.293526,35.643983,38.803377,33.564575,38.478400,34.535388,39.013226,33.133935,37.567191,35.416664,38.691275,34.324701,39.204326,83.444417,83.594561,88.344343,68.864579,100.085440,85.001919,60.082353,58.882683,120.230000,0.622000,66.600000,0.000000,0.000000,-0.000000,23621.415389,-0.185108,36.737320,35.762914,36.685109,1236.685847,777.827694
06/15/2026 06:30:52,0.000000,0.000000,74.190751,74.402972,64.896106,75.339941,77.393327,71.974419,76.064231,74.619772,36.941895,34.988361,35.147090,35.189175,37.270454,38.715888,37.618594,35.563920,36.387896,38.284151,38.904357,38.023977,36.376800,36.516665,39.120751,37.922608,36.310479,36.982195,31.931343,33.759195,34.309130,35.694790,35.933989,36.228460,37.563363,37.336146,34.502452,34.268988,35.214648,38.674162,34.411711,38.927746,35.356711,39.554902,33.889210,39.290197,35.641968,38.826083,33.584364,38.468047,34.549653,39.001823,33.153558,37.572694,35.435920,38.700302,34.333376,39.204568,83.093911,83.091400,86.250689,69.612302,98.680096,85.245083,60.869213,59.704210,119.940000,0.627000,66.900000,0.000000,0.000000,-0.000000,23681.416399,-0.387920,37.370115,36.431448,36.689582,1237.802226,777.827694
06/15/2026 06:31:52,0.000000,0.000000,74.193787,74.397554,64.985951,75.330331,77.376157,71.989781,76.104242,74.614634,37.419285,35.753587,35.752258,35.847490,37.716740,38.792954,37.986836,36.105818,36.848806,38.491925,39.115941,38.180612,36.638195,36.873573,39.326024,38.213869,36.504022,36.917284,31.974665,33.825920,34.635039,36.073718,36.258794,36.520839,37.763418,37.523881,35.579744,35.194065,35.214013,38.666026,34.391019,38.905404,35.367530,39.549351,33.890725,39.277840,35.654366,38.819014,33.579598,38.466401,34.518778,38.992297,33.151074,37.540421,35.409765,38.692350,34.329503,39.186603,78.299280,78.308537,84.565707,69.916347,97.628034,85.378699,61.759493,60.515380,119.880000,0.627000,67.000000,0.000000,0.000000,-0.000000,23741.416788,-1.162901,38.080185,37.086173,36.680104,1238.918650,777.827694
06/15/2026 06:32:52,0.000000,0.000000,74.194586,74.365804,64.985477,75.309941,77.398782,71.946843,75.905385,74.611113,37.797772,36.408225,36.299330,36.384021,38.088607,39.060214,38.306036,36.584211,37.267799,38.707058,39.242698,38.533723,37.020736,36.976063,39.476711,38.562115,36.735965,36.820026,31.981858,34.114575,34.459630,36.422863,36.560508,36.794582,37.946072,37.744151,36.304932,36.260389,35.198498,38.650578,34.359795,38.925101,35.338412,39.544194,33.853560,39.261670,35.622173,38.790919,33.542541,38.456502,34.498947,38.968164,33.145875,37.548084,35.391301,38.696030,34.316890,39.175389,81.720065,81.747726,82.909497,70.201842,96.803879,85.674690,62.387583,61.137028,120.150000,0.626000,67.100000,0.000000,0.000000,-0.000000,23801.415186,-1.757413,38.577439,37.584372,36.664231,1240.033759,777.827694
06/15/2026 06:33:52,0.000000,0.000000,74.180796,74.337644,65.131813,75.324455,77.361871,71.938947,75.760407,74.613836,38.043526,36.860583,36.674318,36.777025,38.303720,39.383118,38.547385,36.956134,37.604768,38.903115,39.410402,38.570395,37.328102,37.314396,39.612789,38.876200,36.948017,36.859988,32.149357,34.581129,34.567883,36.675114,36.822448,37.010005,38.144201,37.967953,36.669860,36.762725,35.176346,38.666922,34.361244,38.923012,35.335495,39.561133,33.829323,39.276967,35.612285,38.802254,33.542401,38.485942,34.509338,38.993057,33.100283,37.569160,35.385843,38.692801,34.298110,39.171279,82.181260,82.284716,82.024166,70.511772,96.141923,86.098721,62.765428,61.660760,120.070000,0.625000,67.200000,0.000000,0.000000,-0.000000,23861.416257,-2.015135,38.875123,38.001743,36.664660,1241.150085,777.827694
06/15/2026 06:34:52,0.000000,0.000000,74.110910,74.337101,65.124427,75.290253,77.359344,71.909696,75.872465,74.595047,38.321291,37.150256,36.945480,37.045314,38.520290,39.601602,38.785076,37.233652,37.887986,39.112209,39.707091,39.223242,37.528139,37.433985,39.933020,39.076738,37.154785,36.903564,32.549982,35.079411,34.868888,36.878895,37.016904,37.179210,38.321230,38.134863,36.925956,36.993859,35.181438,38.653013,34.359613,38.912565,35.338126,39.561105,33.871924,39.284953,35.618092,38.798770,33.563100,38.467221,34.509309,38.984646,33.123366,37.548875,35.386776,38.684903,34.302813,39.164485,83.442060,83.582169,81.431619,70.918118,95.693051,86.475769,63.062285,61.866951,120.150000,0.624000,66.900000,0.000000,0.000000,-0.000000,23921.418245,-2.204678,39.108242,38.165474,36.665755,1242.265816,777.827694
06/15/2026 06:35:52,0.000000,0.000000,74.148239,74.353284,64.900148,75.299273,77.333379,71.878476,75.306394,74.606860,38.446040,37.434346,37.196922,37.295715,38.738014,39.751594,39.035978,37.502720,38.139132,39.315343,39.818844,39.267458,37.629905,37.583056,40.092804,39.305497,37.352450,37.042028,33.343085,35.534195,35.156689,37.103620,37.177472,37.349031,38.467338,38.288953,37.143078,37.186664,35.185410,38.648139,34.342506,38.909675,35.336400,39.534256,33.848880,39.244401,35.607927,38.785557,33.539530,38.452626,34.472085,38.971897,33.086966,37.534315,35.372619,38.660211,34.297017,39.149902,83.582439,83.633039,81.071265,71.509429,95.334132,86.642460,63.332534,62.122181,120.020000,0.628000,66.900000,0.000000,0.000000,-0.000000,23981.417861,-2.277863,39.319891,38.367692,36.649016,1243.382420,777.827694
06/15/2026 06:36:52,0.000000,0.000000,74.166173,74.335283,64.970431,75.291892,77.366876,71.866826,75.819380,74.595132,38.632078,37.628574,37.455308,37.499199,38.904950,40.022319,39.196812,37.731034,38.335839,39.450912,39.893512,39.390187,37.833747,37.630030,40.084691,39.426150,37.552934,37.145748,34.204860,35.884856,35.531689,37.267713,37.405654,37.507327,38.618612,38.457921,37.329973,37.371007,35.170302,38.649870,34.331048,38.900489,35.328023,39.550173,33.860470,39.256013,35.605413,38.782170,33.531127,38.454870,34.471243,38.962676,33.110124,37.539321,35.378083,38.678011,34.285071,39.162731,74.013149,73.989466,80.642403,71.709914,95.076727,86.636315,63.493927,62.276743,120.030000,0.624000,66.500000,0.000000,0.000000,-0.000000,24041.416908,-2.300280,39.446028,38.489908,36.650361,1244.497958,777.827694
06/15/2026 06:37:52,0.000000,0.000000,74.132250,74.267969,64.970760,75.229000,77.336573,71.791384,75.744536,74.591182,39.489437,38.607522,38.463606,38.626862,39.719491,40.375591,39.757564,38.536532,39.197925,40.009574,41.157535,40.446060,39.198285,38.667029,41.066526,40.444021,38.357032,37.621943,35.573925,37.024629,36.735407,38.508120,38.366394,38.654235,39.405851,39.378068,38.606835,38.850570,35.183934,38.658146,34.333192,38.907475,35.335415,39.543859,33.862103,39.245522,35.590444,38.779617,33.544289,38.441903,34.472431,38.962533,33.090869,37.536764,35.382167,38.672368,34.307097,39.145806,78.531458,78.601705,79.712279,71.686868,95.148289,86.158774,65.073377,63.922388,119.990000,0.627000,66.900000,0.000000,0.000000,-0.000000,24101.416989,-3.048386,40.670329,39.779954,36.649797,1245.613293,777.827694
06/15/2026 06:38:52,0.000000,0.000000,74.066814,74.317114,64.800297,75.234940,77.301637,71.807948,75.917570,74.608103,39.417950,38.587164,38.350080,38.456064,39.575821,40.593190,39.868602,38.581527,39.186846,40.104697,40.541654,40.013064,38.596450,38.218942,40.748698,40.179697,38.257305,37.731171,36.001024,37.243162,36.914077,38.347347,38.398567,38.540729,39.291954,39.133162,38.245114,38.252936,35.168953,38.645878,34.334371,38.889231,35.334854,39.531836,33.880634,39.245663,35.579065,38.786819,33.528399,38.427876,34.458114,38.958003,33.084527,37.534695,35.370785,38.651322,34.293885,39.130467,79.214025,79.203097,79.216968,71.757366,94.649107,86.762238,64.597454,63.342496,120.090000,0.624000,67.200000,0.000000,0.000000,-0.000000,24161.417143,-2.572164,40.303335,39.327683,36.641769,1246.729101,777.827694
06/15/2026 06:39:52,0.000000,0.000000,74.067669,74.273580,64.936679,75.203959,77.274101,71.777266,75.575243,74.584802,39.464118,38.538471,38.353921,38.409257,39.638418,40.710744,39.987948,38.632649,39.202592,40.232768,40.456967,40.113960,38.542588,38.283412,40.723961,40.121899,38.399222,37.911619,36.314679,37.326459,37.145243,38.344988,38.409895,38.506143,39.306058,39.151680,38.176651,38.187233,35.149103,38.659220,34.303787,38.890151,35.339027,39.538633,33.867053,39.253370,35.546929,38.786146,33.530365,38.449256,34.429456,38.952892,33.062932,37.545071,35.345732,38.671394,34.286085,39.143006,80.496655,80.613323,79.002068,72.109989,94.387849,86.919479,64.518895,63.320323,119.980000,0.626000,67.000000,0.000000,0.000000,-0.000000,24221.418355,-2.330979,40.242598,39.310340,36.637480,1247.843624,777.827694
06/15/2026 06:40:52,0.000000,0.000000,74.053114,74.269597,65.101059,75.172931,77.263792,71.769434,75.673215,74.548503,39.574782,38.579960,38.404250,38.430273,39.727730,40.893258,40.175542,38.719935,39.317261,40.318220,40.731727,40.249915,38.551682,38.322094,40.844036,40.124876,38.510267,38.045260,36.730479,37.437209,37.476483,38.380394,38.464724,38.531388,39.401539,39.190721,38.228105,38.229129,35.182736,38.645477,34.319035,38.879718,35.350331,39.547673,33.902800,39.249941,35.579375,38.785363,33.540728,38.445428,34.438998,38.969881,33.085380,37.537215,35.371095,38.667962,34.296439,39.150651,81.605450,81.705623,78.946396,72.556002,94.147358,86.983573,64.563078,63.373246,119.960000,0.626000,66.900000,0.000000,0.000000,-0.000000,24281.428237,-2.231503,40.276763,39.351728,36.647311,1248.958946,777.827694
06/15/2026 06:41:52,0.000000,0.000000,74.070838,74.256878,65.095466,75.192287,77.243078,71.761307,75.734519,74.572276,39.687824,38.669750,38.505537,38.502144,39.792432,40.958307,40.221998,38.814138,39.401235,40.452297,40.713418,40.187266,38.763457,38.212040,40.823985,40.221117,38.622950,38.191133,37.078730,37.561535,37.697528,38.493917,38.559695,38.614874,39.462003,39.236645,38.283799,38.289756,35.188182,38.643396,34.315409,38.875672,35.356072,39.521639,33.914324,39.244554,35.565988,38.775118,33.557671,38.418999,34.450958,38.944711,33.072470,37.529164,35.347953,38.652419,34.297832,39.132626,82.653170,82.725175,79.019594,73.125196,93.922894,87.030143,64.607554,63.400922,119.920000,0.625000,66.700000,0.000000,0.000000,-0.000000,24341.417492,-2.120007,40.311140,39.373364,36.640258,1250.072691,777.827694
06/15/2026 06:42:52,0.000000,0.000000,74.132499,74.265681,65.188982,75.201876,77.278764,71.786198,75.930921,74.581751,39.862510,38.763456,38.602352,38.579569,39.924382,41.113829,40.383362,38.914452,39.481628,40.560328,40.845184,40.305936,38.613118,38.408715,40.898080,40.301875,38.739961,38.301583,37.358679,37.717149,37.901073,38.585585,38.647384,38.688433,39.538134,39.314120,38.357834,38.366026,35.186729,38.662253,34.314055,38.891977,35.386172,39.537033,33.917837,39.257806,35.582845,38.792349,33.549998,38.447577,34.447814,38.958792,33.066653,37.544654,35.350189,38.681129,34.324783,39.141769,83.636044,83.787409,79.102858,73.778176,93.681300,87.067422,64.683977,63.548525,119.850000,0.622000,66.600000,0.000000,0.000000,-0.000000,24401.426789,-2.068593,40.370176,39.488655,36.652121,1251.187503,777.827694
06/15/2026 06:43:52,0.000000,0.000000,74.152077,74.262427,64.831781,75.220045,77.304050,71.779425,76.125055,74.574629,39.917945,38.838824,38.643307,38.653690,39.943735,41.139314,40.446955,38.994928,39.545466,40.635969,40.741636,40.227488,38.583063,38.419716,41.069017,40.385295,38.830448,38.427442,37.561597,37.851052,38.051177,38.665383,38.718790,38.792935,39.609382,39.365544,38.439784,38.414355,35.183828,38.654951,34.305468,38.901530,35.380108,39.539819,33.945063,39.234618,35.563095,38.781063,33.574680,38.429282,34.426213,38.944372,33.061461,37.508156,35.346833,38.668076,34.306394,39.138489,77.977600,77.513185,79.325627,74.309307,93.514257,87.103641,64.771277,63.672984,119.910000,0.626000,67.000000,0.000000,0.000000,-0.000000,24461.427765,-2.010121,40.437563,39.585743,36.644675,1252.301966,777.827694
